交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002523,0,天桥起重,2,3.56,-0.1,-2.73,2,207433,75857501.4,4.37,3.72,3.66,3.56,3.68,1.1,1.47,69.54,2.04,专用设备,湖南板块,"军工,核能核电,风能,央国企改革,一带一路,华为概念,机器人概念,冰雪经济"
深交所,深市主板,002524,0,光正眼科,2,4.05,-0.11,-2.64,2,155461,64232133.0,5.53,4.24,4.16,4.01,4.22,1.09,3.04,-136.04,22.67,医疗服务,新疆板块,"创投,西部大开发,一带一路,PPP模式,天然气,医美概念,装配建筑,微盘股,AI制药（医疗）,油气资源"
深交所,深市主板,002526,0,山东矿机,2,3.09,-0.03,-0.96,2,238911,74984342.02,2.88,3.18,3.12,3.09,3.13,0.85,1.35,136.91,1.7,专用设备,山东板块,"网络游戏,无人机,人工智能,降解塑料,工程机械概念,机器人概念,减速器,新型工业化,低空经济"
深交所,深市主板,002527,0,新时达,2,14.04,0.24,1.74,2,277877,392151689.5,4.42,14.41,13.8,13.8,13.8,1.32,5.25,-309.79,7.48,专用设备,上海板块,"燃料电池概念,数字孪生,机器视觉,机器人概念,减速器,同步磁阻电机,液冷概念,人形机器人,电池技术"
深交所,深市主板,002528,0,*ST英飞,2,4.56,-0.12,-2.56,2,139041,64735656.5,7.48,4.85,4.68,4.5,4.73,0.63,1.32,-69.9,-41.71,计算机设备,广东板块,"深圳特区,智慧城市,安防概念,智能家居,央国企改革,5G概念,人工智能,区块链,华为概念,智慧政务,生物识别,智慧灯杆,电子身份证,信创,通信技术"
深交所,深市主板,002529,0,*ST海源,2,8.5,0.05,0.59,2,68194,58734494.0,5.92,8.85,8.45,8.35,8.6,0.9,2.62,-27.21,27.73,专用设备,江西板块,"新能源,光伏概念,3D打印,新能源车,碳纤维"
深交所,深市主板,002530,0,金财互联,2,8.33,-0.3,-3.48,2,171199,146591874.99,4.87,8.75,8.63,8.33,8.73,0.95,2.46,100.67,4.89,通用设备,江苏板块,"核能核电,风能,新能源车,工程机械概念,机器人概念"
深交所,深市主板,002531,0,天顺风能,2,11.23,-0.58,-4.91,2,498029,578409769.33,7.11,12.03,11.81,11.19,11.82,0.67,2.79,121.84,2.33,风电设备,江苏板块,"新能源,风能"
深交所,深市主板,002532,0,天山铝业,2,15.4,-0.15,-0.96,2,799605,1267861222.48,5.79,16.3,15.55,15.4,15.71,1.14,1.95,8.03,2.36,工业金属,新疆板块,
深交所,深市主板,002533,0,金杯电工,2,13.2,-0.37,-2.73,2,127978,171892721.98,3.24,13.63,13.57,13.19,13.61,0.76,2.01,18.4,2.31,电网设备,湖南板块,"核能核电,智能电网,铁路基建,特斯拉概念,超导概念,充电桩,冷链物流,新能源车,特高压,数据中心,磁悬浮概念,机器人概念,高压快充,PEEK材料概念,可控核聚变,雅下水电概念,电网概念"
深交所,深市主板,002534,0,西子洁能,2,18.31,-0.41,-2.19,2,223975,424061660.45,6.09,19.44,18.72,18.3,18.69,1.57,2.71,63.59,2.7,其他电源设备Ⅱ,浙江板块,"煤化工概念,节能环保,创投,核能核电,光伏概念,燃料电池概念,氢能源,储能概念,绿色电力,钙钛矿电池,钒电池,熔盐储能,可控核聚变,首发经济,电池技术"
深交所,深市主板,002535,0,林州重机,2,3.05,-0.07,-2.24,2,186556,58545551.45,4.81,3.2,3.12,3.05,3.14,0.91,2.5,116.06,4.11,专用设备,河南板块,"军工,生物识别,储能概念,微盘股"
深交所,深市主板,002536,0,飞龙股份,2,44.58,-4.45,-9.08,2,548688,2550835802.09,8.83,48.85,49.03,44.52,48.2,1.47,10.08,110.76,7.3,汽车零部件,河南板块,"燃料电池概念,国产芯片,新能源车,汽车热管理,机器人概念,液冷概念,小米汽车,电池技术"
深交所,深市主板,002537,0,海联金汇,2,6.79,-0.2,-2.86,2,240001,166677651.9,4.15,7.07,6.99,6.78,6.99,0.96,2.05,38.34,1.82,汽车零部件,山东板块,"移动支付,大数据,互联网金融,特斯拉概念,区块链,冷链物流,氢能源,数字货币,新能源车,跨境支付"
深交所,深市主板,002538,0,ST司特,2,6.47,-0.03,-0.46,2,152824,100591523.0,3.54,6.68,6.5,6.45,6.54,1.51,1.79,19.98,1.04,农化制品,安徽板块,"生态农业,工业互联,农业种植,磷化工"
深交所,深市主板,002539,0,云图控股,2,12.87,-0.15,-1.15,2,172233,227084743.0,5.22,13.55,13.02,12.87,13.19,0.79,1.94,12.8,1.6,农化制品,四川板块,"锂电池概念,西部大开发,生态农业,农业种植,磷化工,调味品概念,电池技术"
深交所,深市主板,002540,0,亚太科技,2,5.55,-0.17,-2.97,2,111126,62963555.02,4.2,5.78,5.72,5.54,5.72,1.27,1.29,43.78,1.24,工业金属,江苏板块,"军工,3D打印,新能源车,商业航天,汽车热管理"
深交所,深市主板,002541,0,鸿路钢构,2,17.74,-0.59,-3.22,2,107538,194417430.42,3.76,18.43,18.33,17.74,18.27,0.58,2.17,20.73,1.24,专业工程,安徽板块,"装配建筑,机器人概念"
深交所,深市主板,002542,0,*ST中岩,2,1.67,-0.09,-5.11,2,344296,59201366.0,5.11,1.76,1.76,1.67,1.75,1.04,1.96,-17.88,-18.66,专业工程,北京板块,"工程建设,参股保险,通用航空,互联网金融,央国企改革,影视概念,国产芯片,数据中心,新型城镇化,低空经济"
深交所,深市主板,002543,0,万和电气,2,7.82,-0.12,-1.51,2,33574,26599579.13,3.02,8.04,7.94,7.8,7.93,1.01,0.51,18.26,1.2,厨卫电器,广东板块,"节能环保,创投,智慧城市,电商概念,智能家居,净水概念,空气能热泵"
深交所,深市主板,002544,0,普天科技,2,23.5,-1.25,-5.05,2,171701,418872072.6,7.92,25.45,24.75,23.49,24.93,1.27,2.52,-241.28,4.29,通信服务,广东板块,"军工,物联网,智慧城市,北斗导航,在线教育,央国企改革,一带一路,5G概念,雄安新区,华为概念,边缘计算,PCB,IPv6,卫星互联网,数据中心,低空经济,通信技术"
深交所,深市主板,002545,0,东方铁塔,2,22.88,-0.72,-3.05,2,184131,433857856.48,6.1,24.32,23.6,22.88,23.58,0.99,1.63,17.71,2.79,农化制品,山东板块,"参股银行,智能电网,风能,一带一路,特高压,电网概念"
深交所,深市主板,002546,0,新联电子,2,7.8,-0.38,-4.65,2,227641,182821277.74,5.26,8.23,8.18,7.8,8.18,1.13,2.84,17.84,1.72,电网设备,江苏板块,"智能电网,充电桩,虚拟电厂,电网概念"
深交所,深市主板,002547,0,*ST春兴,2,3.23,-0.09,-2.71,2,512146,168075377.0,5.12,3.38,3.32,3.21,3.3,0.79,4.64,-18.19,-8.34,汽车零部件,江苏板块,"军工,新能源,光伏概念,智能穿戴,特斯拉概念,充电桩,5G概念,华为概念,3D玻璃,新能源车,储能概念,机器人概念,汽车一体化压铸,通信技术"
深交所,深市主板,002548,0,金新农,2,4.34,-0.07,-1.59,2,289194,127620128.48,4.08,4.51,4.41,4.33,4.43,0.9,3.59,-4.87,3.43,饲料,广东板块,"深圳特区,猪肉概念"
深交所,深市主板,002549,0,凯美特气,2,18.0,-1.09,-5.71,2,502775,924912851.18,6.65,19.25,19.09,17.98,18.97,0.85,7.26,291.56,6.13,化学制品,湖南板块,"节能环保,氢能源,尾气治理,氦气概念,碳交易,工业气体"
深交所,深市主板,002550,0,千红制药,2,6.47,-0.1,-1.52,2,132684,86789287.64,2.74,6.63,6.57,6.45,6.57,1.06,1.41,24.34,2.9,化学制药,江苏板块,"病毒防治,精准医疗,肝素概念,创新药,特色药"
深交所,深市主板,002551,0,尚荣医疗,2,3.27,-0.12,-3.54,2,162507,54963937.76,6.49,3.48,3.39,3.26,3.41,1.33,2.66,-382.67,1.12,医疗器械,广东板块,"深圳特区,养老概念,医疗器械概念,微盘股"
深交所,深市主板,002552,0,宝鼎科技,2,36.2,-1.2,-3.21,2,349968,1319188851.96,9.71,39.31,37.4,35.68,36.72,1.05,9.5,53.16,8.97,元件,浙江板块,"黄金概念,央国企改革,一带一路,PCB"
深交所,深市主板,002553,0,南方精工,2,21.1,-0.23,-1.08,2,71072,152169139.98,2.63,21.65,21.33,21.09,21.33,0.88,2.83,7207.67,4.74,汽车零部件,江苏板块,"物联网,特斯拉概念,人工智能,国产芯片,新能源车,机器人概念,减速器"
深交所,深市主板,002554,0,惠博普,2,3.22,-0.18,-5.29,2,381815,126590029.77,5.59,3.4,3.4,3.21,3.39,1.5,2.86,-39.55,2.25,油服工程,湖南板块,"节能环保,海工装备,油气设服,央国企改革,一带一路,天然气,氢能源,碳交易,资源开采概念,地下管网,油气资源"
深交所,深市主板,002555,0,三七互娱,2,20.51,-0.27,-1.3,2,354097,735809769.01,3.37,21.1,20.78,20.4,20.86,1.01,2.23,12.99,3.33,游戏Ⅱ,安徽板块,"创投,网络游戏,在线教育,人脑工程,虚拟现实,华为概念,网红经济,元宇宙概念,Kimi概念,智谱AI概念,AI应用,文娱消费"
深交所,深市主板,002556,0,辉隆股份,2,5.4,-0.13,-2.35,2,121509,66790780.85,3.07,5.57,5.53,5.4,5.54,0.98,1.29,23.85,1.4,农业综合Ⅱ,安徽板块,"煤化工概念,创投,光伏概念,土地流转,电商概念,乡村振兴,农业种植,医美概念,磷化工,民爆概念,粮食概念,供销社概念"
深交所,深市主板,002557,0,洽洽食品,2,21.51,-0.39,-1.78,2,55860,121855198.66,2.69,22.1,21.9,21.51,21.81,0.69,1.11,16.17,1.99,休闲食品,安徽板块,"电商概念,乳业"
深交所,深市主板,002558,0,巨人网络,2,27.42,-0.55,-1.97,2,387178,1086924089.91,3.86,28.48,27.97,27.4,27.99,0.61,2.04,12.06,3.19,游戏Ⅱ,重庆板块,"创投,网络游戏,西部大开发,参股保险,互联网金融,虚拟现实,人工智能,百度概念,电子竞技,华为概念,蚂蚁概念,鸿蒙概念,元宇宙概念,AIGC概念,AI应用,文娱消费"
深交所,深市主板,002559,0,亚威股份,2,10.72,-0.31,-2.81,2,400779,446445653.79,6.98,11.45,11.03,10.68,11.15,0.82,7.95,45.83,3.4,通用设备,江苏板块,"光伏概念,工业互联,OLED,华为概念,边缘计算,光刻机(胶),国产芯片,半导体概念,工业母机,机器人概念,存储芯片,新型工业化,高带宽内存"
深交所,深市主板,002560,0,通达股份,2,9.18,-0.45,-4.67,2,750566,712643384.74,6.85,9.81,9.63,9.15,9.64,0.62,11.85,58.37,2.5,电网设备,河南板块,"军工,智能电网,医疗器械概念,小金属概念,充电桩,无人机,一带一路,军民融合,大飞机,新能源车,特高压,商业航天,储能概念,电网概念"
深交所,深市主板,002561,0,徐家汇,2,7.33,-0.17,-2.27,2,47147,35089248.04,3.33,7.58,7.5,7.33,7.51,1.12,1.14,-1258.13,1.41,一般零售,上海板块,"电商概念,沪企改革,央国企改革,新零售,社区团购"
深交所,深市主板,002562,0,兄弟科技,2,5.42,-0.22,-3.9,2,268970,149864458.27,5.5,5.72,5.64,5.41,5.66,0.93,3.31,43.96,1.68,化学制品,浙江板块,"维生素,长寿药,中俄贸易概念,PEEK材料概念"
深交所,深市主板,002563,0,森马服饰,2,5.71,-0.04,-0.7,2,160480,92502322.0,1.91,5.82,5.75,5.71,5.74,1.09,0.73,12.35,1.36,服装家纺,浙江板块,"婴童概念,电商概念,新零售,网红经济,社区团购"
深交所,深市主板,002564,0,天沃科技,2,5.64,-0.36,-6.0,2,174989,102526826.0,7.67,6.09,6.0,5.63,6.0,1.04,2.04,371.46,25.51,专用设备,江苏板块,"军工,煤化工概念,新能源,节能环保,核能核电,光伏概念,风能,海工装备,央国企改革,军民融合,氢能源,碳交易,熔盐储能"
深交所,深市主板,002565,0,顺灏股份,2,16.33,-0.74,-4.34,2,748642,1254811156.04,5.39,17.2,17.07,16.28,17.17,0.63,7.06,216.55,9.42,包装印刷,上海板块,"生态农业,包装材料,工业大麻,电子烟,商业航天,土壤修复,算力概念,新消费"
深交所,深市主板,002566,0,益盛药业,2,7.63,-0.34,-4.27,2,60512,47424505.0,6.78,8.11,7.97,7.57,7.96,1.19,2.61,39.1,1.12,中药Ⅱ,吉林板块,"中药概念,病毒防治,新零售,农业种植,流感,化妆品概念,毛发医疗,微盘股,病原体防治"
深交所,深市主板,002567,0,唐人神,2,3.93,-0.07,-1.75,2,194571,77410948.0,2.5,4.02,4.0,3.92,4.0,0.93,1.36,-2.25,1.36,饲料,湖南板块,"猪肉概念,鸡肉概念,预制菜概念"
深交所,深市主板,002568,0,百润股份,2,18.13,-0.39,-2.11,2,178802,329452281.75,3.35,18.72,18.52,18.1,18.4,1.15,2.34,21.81,3.75,非白酒,上海板块,"酿酒概念,电商概念,调味品概念"
深交所,深市主板,002569,0,*ST步森,2,15.66,-0.29,-1.82,2,35440,57041752.0,7.27,16.53,15.95,15.37,15.73,0.74,2.53,-135.16,56.79,服装家纺,浙江板块,"参股银行,央国企改革"
深交所,深市主板,002570,0,贝因美,2,4.79,-0.06,-1.24,2,283690,137130424.2,2.47,4.89,4.85,4.77,4.85,1.3,2.63,33.2,3.18,饮料乳品,浙江板块,"婴童概念,电商概念,乳业,网红经济,宠物经济,小红书概念"
深交所,深市主板,002571,0,德力股份,2,11.71,-0.24,-2.01,2,144488,174435299.0,7.62,12.55,11.95,11.64,12.3,1.6,4.84,-63.51,5.77,家居用品,安徽板块,"创投,网络游戏,参股银行,光伏概念,医疗器械概念,影视概念,拼多多概念"
深交所,深市主板,002572,0,索菲亚,2,10.36,-0.02,-0.19,2,108391,112867323.01,2.99,10.58,10.38,10.27,10.58,0.94,1.66,-64.9,1.51,家居用品,广东板块,"参股券商,电商概念,虚拟现实,新零售"
深交所,深市主板,002573,0,清新环境,2,3.36,-0.08,-2.33,2,89921,30779065.08,3.2,3.47,3.44,3.36,3.44,0.93,0.64,55.11,0.87,环境治理,北京板块,"节能环保,创投,央国企改革,京津冀,雄安新区,天然气,数字孪生,碳交易,土壤修复,油气资源"
深交所,深市主板,002574,0,明牌珠宝,2,5.26,-0.17,-3.13,2,87265,46945914.0,5.71,5.55,5.43,5.24,5.48,1.18,1.65,56.39,1.02,饰品,浙江板块,"参股银行,黄金概念,光伏概念,电商概念,租售同权,微盘股"
深交所,深市主板,002575,0,群兴玩具,2,6.18,-0.44,-6.65,2,600734,383514654.5,8.16,6.69,6.62,6.15,6.65,0.68,10.28,-1069.77,4.52,文娱用品,广东板块,"白酒,算力概念"
深交所,深市主板,002576,0,通达动力,2,18.91,-0.29,-1.51,2,152725,294556560.0,3.8,19.57,19.2,18.84,19.35,2.17,9.43,35.61,2.37,电机Ⅱ,江苏板块,"风能,新能源车,发电机概念,机器人概念"
深交所,深市主板,002577,0,雷柏科技,2,18.85,-0.37,-1.93,2,54720,105092644.7,3.8,19.5,19.22,18.77,19.23,0.92,1.95,275.3,4.55,计算机设备,广东板块,"深圳特区,智能穿戴,百度概念,电子竞技,无线耳机,无线充电,机器人概念,AIPC,消费电子概念"
深交所,深市主板,002578,0,闽发铝业,2,3.88,-0.17,-4.2,2,363942,146851789.76,7.65,4.18,4.05,3.87,4.08,1.34,4.23,86.42,2.42,工业金属,福建板块,"光伏概念,央国企改革,新能源车"
深交所,深市主板,002579,0,中京电子,2,12.77,-0.16,-1.24,2,632794,839647155.91,8.12,13.65,12.93,12.6,13.17,1.49,10.85,348.01,3.26,元件,广东板块,"创投,物联网,智能穿戴,养老概念,医疗器械概念,无人机,5G概念,人工智能,无人驾驶,工业互联,小米概念,OLED,华为概念,电子烟,PCB,无线耳机,新能源车,MiniLED,半导体概念,商业航天,储能概念,先进封装,CPO概念,光通信模块,存储芯片,柔性屏(折叠屏),AI手机,荣耀概念,人形机器人,消费电子概念,通信技术"
深交所,深市主板,002580,0,圣阳股份,2,26.91,0.7,2.67,2,1007040,2688933183.97,7.44,27.69,26.21,25.74,26.39,0.97,22.26,50.1,5.06,电池,山东板块,"新能源,创投,锂电池概念,光伏概念,央国企改革,雄安新区,数据中心,鸿蒙概念,固态电池,钠离子电池,储能概念,液冷概念,电池技术"
深交所,深市主板,002581,0,*ST未名,2,4.54,-0.24,-5.02,2,160975,74049966.48,4.39,4.75,4.78,4.54,4.75,1.83,4.02,-13.81,1.66,生物制品,山东板块,生物疫苗
深交所,深市主板,002582,0,好想你,2,10.91,-0.34,-3.02,2,248641,276771561.4,4.62,11.39,11.25,10.87,11.14,1.06,7.22,1.1,0.96,休闲食品,河南板块,"电商概念,生态农业,旅游概念,人造肉,农业种植,网红经济,职业教育,谷子经济"
深交所,深市主板,002583,0,海能达,2,8.89,-0.21,-2.31,2,260935,236194882.98,3.74,9.22,9.1,8.88,9.12,0.92,2.03,-130.08,7.94,通信设备,广东板块,"深圳特区,物联网,铁路基建,水利建设,智慧城市,北斗导航,互联网金融,网络安全,电商概念,安防概念,粤港自贸,无人机,量子科技,一带一路,5G概念,人工智能,区块链,国产芯片,卫星互联网,6G概念,数字经济,中俄贸易概念,信创,低空经济,DeepSeek概念,通信技术"
深交所,深市主板,002584,0,西陇科学,2,8.09,-0.37,-4.37,2,499191,411476573.0,6.03,8.49,8.46,7.98,8.46,1.76,10.66,98.79,2.16,电子化学品Ⅱ,广东板块,"创投,化工原料,锂电池概念,食品安全,互联网金融,婴童概念,电商概念,医疗器械概念,精准医疗,体外诊断概念,PCB,光刻机(胶),流感,辅助生殖,核污染防治,电池技术"
深交所,深市主板,002585,0,双星新材,2,8.16,-0.21,-2.51,2,870571,744994491.58,13.86,9.16,8.37,8.0,8.4,1.01,9.82,573.76,1.12,塑料,江苏板块,"新材料,参股银行,锂电池概念,光伏概念,小米概念,OLED,华为概念,超清视频,MLCC,降解塑料,复合集流体,电池技术,显示技术"
深交所,深市主板,002586,0,ST围海,2,4.24,-0.1,-2.3,2,88046,38550824.8,5.3,4.47,4.34,4.24,4.35,1.31,0.81,-322.55,1.51,基础建设,浙江板块,"工程建设,水利建设,央国企改革,PPP模式,海绵城市,影视概念"
深交所,深市主板,002587,0,奥拓电子,2,6.77,-0.18,-2.59,2,248327,175665096.5,7.77,7.29,6.95,6.75,7.05,1.52,4.66,72.8,3.37,光学光电子,广东板块,"深圳特区,物联网,LED概念,智慧城市,互联网金融,在线教育,苹果概念,国产软件,体育产业,虚拟现实,人工智能,增强现实,区块链,华为概念,超清视频,边缘计算,MiniLED,MicroLED,元宇宙概念,虚拟数字人,智慧灯杆,机器人概念,Web3.0,AIGC概念,裸眼3D,短剧互动游戏,英伟达概念,显示技术"
深交所,深市主板,002588,0,史丹利,2,9.43,-0.23,-2.38,2,120565,116120319.4,3.83,9.8,9.66,9.43,9.66,0.78,1.4,7.95,1.37,农化制品,山东板块,"生态农业,乡村振兴,农业种植,磷化工"
深交所,深市主板,002589,0,瑞康医药,2,2.92,-0.06,-2.01,2,296849,87970622.0,3.36,3.01,2.98,2.91,2.99,1.05,2.17,105.9,0.83,医药商业,山东板块,"中药概念,养老概念,医疗器械概念,区块链,互联医疗,体外诊断概念,冷链物流,统一大市场,精准诊断"
深交所,深市主板,002590,0,万安科技,2,13.03,0.06,0.46,2,164431,217582169.76,2.85,13.38,12.97,13.01,13.05,1.0,3.32,54.96,2.23,汽车零部件,浙江板块,"军工,物联网,无人驾驶,百度概念,新能源车,车联网(车路云),无线充电,华为汽车,轮毂电机,毫米波概念,小米汽车,飞行汽车(eVTOL),低空经济"
深交所,深市主板,002591,0,恒大高新,2,8.47,-0.54,-5.99,2,159468,139645243.0,7.55,9.11,9.01,8.43,9.1,0.79,7.13,102.24,3.97,化学制品,江西板块,"互联网服务,节能环保,创投,光伏概念,3D打印,氢能源,钠离子电池,绿色电力,噪声防治,算力概念,微盘股"
深交所,深市主板,002592,0,ST八菱,2,7.32,-0.36,-4.69,2,52916,39788980.0,5.86,7.75,7.68,7.3,7.72,1.17,2.01,21.42,2.17,汽车零部件,广西板块,"燃料电池概念,华为概念,新能源车,华为汽车,汽车热管理,电池技术"
深交所,深市主板,002593,0,日上集团,2,4.99,-0.1,-1.96,2,116938,59646522.0,3.93,5.18,5.09,4.98,5.12,1.0,2.09,31.1,1.65,专业工程,福建板块,"物联网,一带一路,华为概念,胎压监测,车联网(车路云),装配建筑"
深交所,深市主板,002594,0,比亚迪,2,93.51,0.15,0.16,2,373950,3540792198.97,2.99,96.2,93.36,93.41,93.41,1.0,1.07,52.18,3.68,乘用车,广东板块,"新能源,深圳特区,锂电池概念,光伏概念,充电桩,无人驾驶,超级品牌,华为概念,国产芯片,新能源车,半导体概念,车联网(车路云),刀片电池,无线充电,储能概念,汽车整车,IGBT概念,机器人概念,小米汽车,电池技术"
深交所,深市主板,002595,0,豪迈科技,2,56.08,-0.78,-1.37,2,43277,246229827.71,3.15,57.87,56.86,56.08,56.99,0.76,0.38,31.56,5.54,专用设备,山东板块,"风能,工业母机"
深交所,深市主板,002596,0,海南瑞泽,2,3.76,-0.15,-3.84,2,293103,113258991.82,5.88,3.98,3.91,3.75,3.91,0.83,2.56,-334.46,8.12,水泥,海南板块,"节能环保,互联网金融,PPP模式,海绵城市,雄安新区,垃圾分类,装配建筑,海南自贸"
深交所,深市主板,002597,0,金禾实业,2,20.91,-0.46,-2.15,2,79768,169028226.19,3.37,21.6,21.37,20.88,21.42,0.56,1.41,30.97,1.52,化学制品,安徽板块,"煤化工概念,代糖概念,调味品概念,合成生物,味蕾经济"
深交所,深市主板,002598,0,ST章鼓,2,7.7,-0.02,-0.26,2,73787,57376708.74,2.07,7.86,7.72,7.7,7.75,0.95,2.58,34.94,1.92,通用设备,山东板块,"锂电池概念,核能核电,央国企改革,超级电容,无人机,固态电池,钠离子电池,智慧灯杆,机器人概念,电池技术"
深交所,深市主板,002599,0,盛通股份,2,6.84,0.02,0.29,2,118002,80809902.0,2.35,6.96,6.82,6.8,6.83,0.89,2.97,-116.89,2.95,包装印刷,北京板块,"物联网,在线教育,婴童概念,体育产业,包装材料,人工智能,鸿蒙概念,元宇宙概念,机器人概念,跨境电商,智谱AI概念,DeepSeek概念,腾讯云,AI应用"
深交所,深市主板,002600,0,领益智造,2,15.52,-0.71,-4.37,2,3733515,6028716829.38,7.89,16.72,16.23,15.44,16.43,0.83,5.19,72.4,4.68,消费电子,广东板块,"新材料,智能穿戴,苹果概念,5G概念,虚拟现实,人工智能,增强现实,小米概念,华为概念,无线耳机,新能源车,激光雷达,机器人概念,减速器,液冷概念,混合现实,柔性屏(折叠屏),AI手机,AIPC,AI眼镜,人形机器人,消费电子概念"
深交所,深市主板,002601,0,龙佰集团,2,16.11,-0.54,-3.24,2,285990,473014419.14,6.19,17.11,16.65,16.08,16.79,0.96,1.44,51.35,1.68,化学原料,河南板块,"锂电池概念,养老概念,钛白粉概念,氢能源,固态电池,钒电池,电池技术"
深交所,深市主板,002602,0,世纪华通,2,14.4,-0.33,-2.24,2,1207336,1777709859.43,4.82,15.1,14.73,14.39,14.76,0.97,1.78,13.09,3.29,游戏Ⅱ,浙江板块,"网络游戏,虚拟现实,人工智能,增强现实,电子竞技,华为概念,新能源车,数据中心,元宇宙概念,数据安全,虚拟数字人,AIGC概念,算力概念,AI应用"
深交所,深市主板,002603,0,以岭药业,2,16.04,-0.19,-1.17,2,145579,236357702.16,2.59,16.42,16.23,16.0,16.25,1.12,1.06,16.39,2.35,中药Ⅱ,河北板块,"中药概念,智能穿戴,养老概念,病毒防治,独家药品,互联医疗,单抗概念,流感,特色药,病原体防治"
深交所,深市主板,002605,0,姚记科技,2,19.44,-0.28,-1.42,2,63782,126310723.0,3.4,20.1,19.72,19.43,19.75,1.16,1.89,14.52,2.09,游戏Ⅱ,上海板块,"创投,网络游戏,免疫治疗,共享经济,百度概念,抖音概念(字节概念),CAR-T细胞疗法,谷子经济,小红书概念,文娱消费"
深交所,深市主板,002606,0,大连电瓷,2,14.95,-0.66,-4.23,2,417947,652615454.36,8.71,16.16,15.61,14.8,15.71,1.01,9.92,27.58,3.33,电网设备,辽宁板块,"智能电网,特高压,虚拟电厂,电网概念"
深交所,深市主板,002607,0,中公教育,2,2.42,-0.09,-3.59,2,1574510,389289493.3,5.18,2.54,2.51,2.41,2.51,1.29,2.84,78.84,18.55,教育,安徽板块,"在线教育,旅游概念,人工智能,超级品牌,独角兽,百度概念,职业教育,虚拟数字人,AIGC概念,AI应用,零售概念"
深交所,深市主板,002608,0,江苏国信,2,8.14,-0.1,-1.21,2,478841,396277747.2,4.85,8.48,8.24,8.08,8.21,0.85,1.27,9.85,0.86,电力,江苏板块,"参股银行,参股保险,央国企改革,储能概念,超超临界发电,熔盐储能"
深交所,深市主板,002609,0,捷顺科技,2,8.26,-0.32,-3.73,2,126969,107792516.45,5.83,8.73,8.58,8.23,8.65,1.32,2.77,718.99,2.21,IT服务Ⅱ,广东板块,"互联网服务,深圳特区,物联网,智慧城市,充电桩,人工智能,华为概念,车联网(车路云),蚂蚁概念,鸿蒙概念,生物识别,储能概念,数据要素,DeepSeek概念"
深交所,深市主板,002611,0,东方精工,2,18.69,-0.18,-0.95,2,842025,1613470158.45,5.83,19.78,18.87,18.68,19.03,0.95,8.4,-603.63,4.02,专用设备,广东板块,"军工,海洋经济,无人机,人工智能,无人驾驶,军民融合,AI智能体,贬值受益,工业互联,华为概念,氢能源,机器人概念,多模态AI,可控核聚变,人形机器人"
深交所,深市主板,002612,0,朗姿股份,2,16.73,0.17,1.03,2,94111,157940904.49,2.48,16.91,16.56,16.5,16.53,1.51,3.7,37.51,2.63,服装家纺,北京板块,"婴童概念,电商概念,新零售,医美概念,网红经济,化妆品概念,毛发医疗,新消费,零售概念"
深交所,深市主板,002613,0,北玻股份,2,4.05,-0.08,-1.94,2,492611,204980204.01,5.57,4.25,4.13,4.02,4.14,1.14,6.37,646.46,2.02,玻璃玻纤,河南板块,"光伏概念,苹果概念,装配建筑,建筑节能"
深交所,深市主板,002614,0,奥佳华,2,5.31,-0.12,-2.21,2,97867,53002082.0,4.6,5.54,5.43,5.29,5.44,1.08,2.22,-12.52,0.78,其他家电Ⅱ,福建板块,"养老概念,医疗器械概念,智能家居,人工智能,新零售,华为概念,网红经济,鸿蒙概念,跨境电商,谷子经济"
深交所,深市主板,002615,0,哈尔斯,2,8.08,-0.34,-4.04,2,117920,98038849.5,5.94,8.53,8.42,8.03,8.48,0.97,3.9,936.08,1.9,家居用品,浙江板块,"婴童概念,智能家居,体育产业,贬值受益,新零售,华为概念,网红经济,数字经济,户外露营,跨境电商,短剧互动游戏,谷子经济,文娱消费"
深交所,深市主板,002616,0,长青集团,2,5.51,-0.23,-4.01,2,189273,107055940.12,5.75,5.79,5.74,5.46,5.74,0.97,3.22,11.91,1.35,电力,广东板块,"新能源,节能环保,雄安新区,碳交易,绿色电力,生物质能发电"
深交所,深市主板,002617,0,露笑科技,2,8.89,-0.62,-6.52,2,2378984,2187977933.26,6.62,9.49,9.51,8.86,9.46,0.68,12.67,59.83,2.64,电力,浙江板块,"锂电池概念,智能电网,光伏概念,蓝宝石,5G概念,新能源车,半导体概念,地摊经济,第三代半导体,碳化硅,碳基材料,绿色电力,机器人概念,电网概念,电池技术,通信技术"
深交所,深市主板,002620,0,*ST瑞和,2,8.43,-0.44,-4.96,2,14802,12478086.0,0.0,8.43,8.87,8.43,8.43,0.15,0.47,-36.29,-43.18,装修装饰Ⅱ,广东板块,"深圳特区,光伏概念,绿色电力,建筑节能"
深交所,深市主板,002622,0,皓宸医疗,2,2.59,-0.11,-4.07,2,216807,57859395.0,7.41,2.76,2.7,2.56,2.7,1.15,2.58,-65.21,8.13,医疗服务,吉林板块,"参股银行,智能电网,微盘股,电网概念"
