交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002034,0,旺能环境,2,22.69,-0.19,-0.83,2,274937,615465287.37,4.63,23.06,22.88,22.0,22.88,0.64,5.43,14.34,1.37,环境治理,浙江板块,"节能环保,物联网,长江三角,阿里概念,小金属概念,一带一路,PPP模式,乡村振兴,垃圾分类,数据中心,碳交易,绿色电力,动力电池回收,新型城镇化,生物质能发电"
深交所,深市主板,002035,0,华帝股份,2,5.61,0.04,0.72,2,61405,34318686.47,1.8,5.62,5.57,5.52,5.57,0.51,0.79,11.76,1.24,厨卫电器,广东板块,"新能源,创投,光伏概念,电商概念,智能家居,体育产业,新零售,快手概念,机器视觉,净水概念,机器人概念,空气能热泵,新型工业化,小红书概念"
深交所,深市主板,002036,0,联创电子,2,8.83,0.18,2.08,2,404282,354779522.0,3.47,8.94,8.65,8.64,8.82,0.95,3.83,-24.12,9.67,光学光电子,江西板块,"创投,智能穿戴,特斯拉概念,无人机,虚拟现实,增强现实,无人驾驶,小米概念,OLED,华为概念,超清视频,3D玻璃,国产芯片,无线耳机,3D摄像头,屏下摄像,无线充电,机器视觉,元宇宙概念,机器人概念,电子后视镜,混合现实,英伟达概念,AI手机,AI眼镜,人形机器人,消费电子概念,显示技术"
深交所,深市主板,002037,0,保利联合,2,8.34,0.25,3.09,2,99462,82103512.28,5.32,8.5,8.09,8.07,8.14,1.13,2.06,-12.35,3.93,化学制品,贵州板块,"西部大开发,央国企改革,一带一路,民爆概念,雅下水电概念"
深交所,深市主板,002038,0,双鹭药业,2,6.28,0.03,0.48,2,208763,130989063.17,2.56,6.35,6.25,6.19,6.25,0.35,2.45,-18.73,1.27,化学制药,北京板块,"创投,生物疫苗,病毒防治,基因测序,免疫治疗,互联医疗,工业大麻,单抗概念,医美概念,阿兹海默,流感,长寿药,辅助生殖,肝素概念,化妆品概念,肝炎概念,创新药,减肥药,特色药,病原体防治"
深交所,深市主板,002039,0,黔源电力,2,21.12,0.84,4.14,2,152703,317058828.0,6.71,21.28,20.28,19.92,20.21,1.0,3.57,25.3,1.99,电力,贵州板块,"光伏概念,西部大开发,央国企改革,绿色电力"
深交所,深市主板,002040,0,南 京 港,2,10.38,0.12,1.17,2,96238,99510039.4,2.44,10.47,10.26,10.22,10.25,0.5,1.98,24.7,1.46,航运港口,江苏板块,"长江三角,央国企改革,一带一路"
深交所,深市主板,002041,0,登海种业,2,9.5,-0.03,-0.31,2,120635,113993714.1,3.04,9.62,9.53,9.33,9.56,0.99,1.37,61.95,2.26,种植业,山东板块,"乡村振兴,农业种植,转基因,粮食概念"
深交所,深市主板,002042,0,华孚时尚,2,4.96,0.09,1.85,2,588106,290100892.12,6.57,5.05,4.87,4.73,4.88,0.77,3.46,83.28,1.43,纺织制造,安徽板块,"创投,参股银行,贬值受益,农业种植,C2M概念,职业教育,绿色电力,东数西算,算力概念,新型工业化"
深交所,深市主板,002043,0,兔 宝 宝,2,13.75,0.03,0.22,2,124146,170360589.19,4.08,13.89,13.72,13.33,13.5,1.07,1.54,19.27,3.31,装修建材,浙江板块,"长江三角,电商概念,智能家居"
深交所,深市主板,002044,0,美年健康,2,6.38,0.26,4.25,2,3996398,2578185713.59,9.97,6.73,6.12,6.12,6.14,1.64,10.32,-24.48,3.16,医疗服务,浙江板块,"长江三角,大数据,养老概念,电商概念,医疗器械概念,阿里概念,基因测序,人工智能,精准医疗,AI智能体,区块链,华为概念,机器人概念,AIGC概念,数据要素,AI制药（医疗）,AI应用"
深交所,深市主板,002045,0,国光电器,2,11.31,0.04,0.35,2,107406,120422098.0,2.84,11.38,11.27,11.06,11.22,0.82,1.91,-61.79,1.5,消费电子,广东板块,"创投,锂电池概念,虚拟现实,百度概念,华为概念,电子烟,无线耳机,固态电池,元宇宙概念,Web3.0,AI眼镜,消费电子概念,电池技术"
深交所,深市主板,002046,0,国机精工,2,51.46,-1.02,-1.94,2,159648,815862461.72,5.6,52.9,52.48,49.96,52.48,0.79,3.01,-759.64,6.33,通用设备,河南板块,"军工,风能,央国企改革,国产芯片,半导体概念,中芯概念,商业航天,空间站概念,培育钻石,机器人概念,机器人执行器"
深交所,深市主板,002047,0,*ST宝鹰,2,5.41,-0.03,-0.55,2,130570,70714540.0,2.02,5.5,5.44,5.39,5.45,0.71,0.86,-223.04,201.53,装修装饰Ⅱ,广东板块,"深圳特区,物联网,智慧城市,央国企改革,一带一路,虚拟现实,装配建筑,元宇宙概念"
深交所,深市主板,002048,0,宁波华翔,2,28.83,-0.35,-1.2,2,260243,764219980.06,4.73,30.18,29.18,28.8,29.75,1.2,3.67,21.49,1.96,汽车零部件,浙江板块,"长江三角,特斯拉概念,机器人概念,小米汽车,PEEK材料概念,人形机器人"
深交所,深市主板,002049,0,紫光国微,2,80.97,2.64,3.37,2,393393,3095262803.67,6.12,81.0,78.33,76.21,77.55,1.1,4.63,51.45,4.94,半导体,河北板块,"军工,移动支付,蓝宝石,5G概念,人工智能,大飞机,区块链,ETC,数字货币,国产芯片,半导体概念,车联网(车路云),卫星互联网,EDA概念,商业航天,汽车芯片,碳化硅,IGBT概念,AI芯片,算力概念,存储芯片,高带宽内存,通信技术"
深交所,深市主板,002050,0,三花智控,2,52.33,-0.59,-1.11,2,1465682,7701529532.13,3.74,53.8,52.92,51.82,53.0,0.78,3.98,59.35,6.75,家电零部件Ⅱ,浙江板块,"长江三角,特斯拉概念,智能家居,燃料电池概念,冷链物流,新能源车,华为汽车,汽车热管理,机器人概念,空气能热泵,机器人执行器,电池技术"
深交所,深市主板,002051,0,中工国际,2,10.58,0.11,1.05,2,396089,418841962.7,3.63,10.78,10.47,10.4,10.7,0.79,3.23,41.52,1.12,专业工程,北京板块,"工程建设,水利建设,海洋经济,央国企改革,一带一路,贬值受益,华为概念,数据中心,算力概念,冰雪经济"
深交所,深市主板,002052,0,同洲电子,2,11.36,-0.04,-0.35,2,155348,174556312.11,3.42,11.39,11.4,11.0,11.2,0.72,2.25,329.47,30.69,黑色家电,广东板块,"深圳特区,物联网,锂电池概念,智能电视,安防概念,国产软件,影视概念,储能概念,电池技术"
深交所,深市主板,002053,0,云南能投,2,12.55,0.32,2.62,2,139727,173488111.75,3.76,12.58,12.23,12.12,12.21,0.75,1.52,14.02,1.52,电力,云南板块,"新能源,西部大开发,风能,页岩气,央国企改革,钠离子电池,绿色电力,调味品概念,电池技术,油气资源"
深交所,深市主板,002054,0,德美化工,2,8.41,-0.01,-0.12,2,96012,80428424.8,2.14,8.48,8.42,8.3,8.45,0.69,2.5,21.51,1.57,化学制品,广东板块,"创投,参股券商,参股银行,有机硅概念"
深交所,深市主板,002055,0,ST得润,2,6.41,0.31,5.08,2,132593,84383031.72,2.13,6.41,6.1,6.28,6.34,0.65,2.23,38.35,2.86,消费电子,广东板块,"创投,深圳特区,特斯拉概念,无人驾驶,小米概念,独角兽,OLED,华为概念,PCB,新能源车,车联网(车路云),第三代半导体,EDR概念,高压快充,铜缆高速连接"
深交所,深市主板,002056,0,横店东磁,2,19.39,-0.22,-1.12,2,249785,483952340.87,3.62,19.86,19.61,19.15,19.47,0.8,1.54,20.43,2.86,光伏设备,浙江板块,"军工,新能源,新材料,锂电池概念,稀土永磁,光伏概念,长江三角,特斯拉概念,苹果概念,小金属概念,5G概念,共享经济,工业互联,华为概念,氢能源,新能源车,无线充电,磁悬浮概念,TOPCon电池,BC电池,低空经济,消费电子概念,电池技术,通信技术"
深交所,深市主板,002057,0,中钢天源,2,9.37,-0.18,-1.88,2,159026,148599341.0,3.35,9.55,9.55,9.23,9.53,0.69,2.11,25.55,2.16,专业服务,安徽板块,"军工,新材料,锂电池概念,核能核电,稀土永磁,石墨烯,燃料电池概念,央国企改革,无人机,一带一路,化债(AMC)概念,机器人概念,房屋检测,人形机器人,雅下水电概念,电池技术"
深交所,深市主板,002058,0,*ST威尔,2,26.18,-0.08,-0.3,2,17256,45319333.0,3.69,26.76,26.26,25.79,25.79,0.78,1.21,124.99,59.28,通用设备,上海板块,"创投,长江三角,特斯拉概念"
深交所,深市主板,002059,0,云南旅游,2,4.57,-0.02,-0.44,2,63037,28870871.08,1.96,4.63,4.59,4.54,4.59,0.81,0.64,-34.56,4.37,旅游及景区,云南板块,"旅游酒店,西部大开发,央国企改革,旅游概念,虚拟现实,REITs概念,虚拟数字人,文娱消费"
深交所,深市主板,002060,0,广东建工,2,3.83,0.11,2.96,2,436393,165863965.88,5.11,3.88,3.72,3.69,3.72,1.09,2.79,32.13,1.03,电力,广东板块,"工程建设,新能源,光伏概念,风能,水利建设,粤港自贸,央国企改革,一带一路,PPP模式,乡村振兴,氢能源,碳交易,储能概念,抽水蓄能,绿色电力,新型城镇化"
深交所,深市主板,002061,0,浙江交科,2,3.76,0.02,0.53,2,135651,50898932.6,1.34,3.78,3.74,3.73,3.73,0.72,0.52,11.52,0.63,基础建设,浙江板块,"工程建设,铁路基建,长江三角,水利建设,生态农业,央国企改革,一带一路,PPP模式,装配建筑"
深交所,深市主板,002062,0,宏润建设,2,9.78,0.08,0.82,2,246603,236361998.18,4.33,9.8,9.7,9.38,9.62,0.81,2.19,41.02,2.44,基础建设,浙江板块,"工程建设,新能源,光伏概念,长江三角,PPP模式,海绵城市,碳交易,绿色电力,地下管网,新型城镇化,机器人概念"
深交所,深市主板,002063,0,远光软件,2,6.66,0.22,3.42,2,609779,402080611.31,4.19,6.68,6.44,6.41,6.44,1.2,3.45,294.65,3.2,软件开发,广东板块,"军工,创投,云计算,智能电网,光伏概念,大数据,网络安全,央国企改革,国产软件,充电桩,人工智能,区块链,百度概念,华为概念,虚拟电厂,碳交易,信创,财税数字化,DeepSeek概念,AI应用,电网概念"
深交所,深市主板,002064,0,华峰化学,2,10.36,-0.24,-2.26,2,510358,529917309.04,3.87,10.64,10.6,10.23,10.51,0.92,1.03,19.22,1.84,化学纤维,浙江板块,"化工原料,长江三角,降解塑料"
深交所,深市主板,002065,0,东华软件,2,8.51,0.14,1.67,2,404633,342525586.03,2.03,8.53,8.37,8.36,8.42,0.97,1.39,110.07,2.2,IT服务Ⅱ,北京板块,"云计算,水利建设,智慧城市,大数据,互联网金融,网络安全,国产软件,虚拟现实,人工智能,增强现实,无人驾驶,军民融合,AI智能体,区块链,工业互联,互联医疗,百度概念,华为概念,智慧政务,车联网(车路云),数据中心,抖音概念(字节概念),鸿蒙概念,生物识别,DRG/DIP,跨境支付,信创,算力概念,DeepSeek概念,腾讯云,海南自贸,创新医疗服务"
深交所,深市主板,002066,0,瑞泰科技,2,26.87,0.39,1.47,2,106128,281791863.6,3.32,26.97,26.48,26.09,26.58,0.45,4.59,-493.73,10.14,装修建材,北京板块,"新材料,央国企改革"
深交所,深市主板,002067,0,景兴纸业,2,5.28,0.48,10.0,2,819817,432800044.0,1.46,5.28,4.8,5.21,5.28,2.52,6.13,91.78,1.16,造纸,浙江板块,"造纸印刷,创投,长江三角,IPO受益,一带一路,快递概念,绿色电力,数字经济,飞行汽车(eVTOL),低空经济"
深交所,深市主板,002068,0,黑猫股份,2,10.47,0.13,1.26,2,437857,455768954.2,6.19,10.74,10.34,10.1,10.15,1.12,5.96,-20.24,3.3,橡胶,江西板块,"煤化工概念,节能环保,新材料,锂电池概念,央国企改革,PVDF概念,电池技术"
深交所,深市主板,002069,0,獐子岛,2,3.73,0.0,0.0,2,85484,31831279.19,2.68,3.77,3.73,3.67,3.73,0.69,1.2,259.18,96.61,渔业,辽宁板块,"海洋经济,电商概念,央国企改革,冷链物流,水产概念,预制菜概念,微盘股"
深交所,深市主板,002072,0,凯瑞德,2,7.05,-0.16,-2.22,2,77346,54665598.3,4.58,7.26,7.21,6.93,7.24,0.84,2.1,-144.17,11.22,贸易Ⅱ,湖北板块,微盘股
深交所,深市主板,002073,0,软控股份,2,6.15,0.07,1.15,2,222148,135013296.24,2.3,6.16,6.08,6.02,6.07,0.82,2.19,51.84,0.99,专用设备,山东板块,"新材料,锂电池概念,一带一路,工业互联,胎压监测,传感器,固态电池,汽车芯片,电池技术"
深交所,深市主板,002074,0,国轩高科,2,35.68,-0.4,-1.11,2,342885,1219450985.6,2.88,36.24,36.08,35.2,36.12,0.72,1.97,767.21,2.24,电池,安徽板块,"新能源,锂电池概念,智能电网,长江三角,风能,充电桩,华为概念,新能源车,数据中心,固态电池,换电概念,储能概念,动力电池回收,飞行汽车(eVTOL),低空经济,电网概念,电池技术"
深交所,深市主板,002075,0,沙钢股份,2,4.22,-0.04,-0.94,2,268181,113629605.68,3.29,4.33,4.26,4.19,4.26,0.97,1.22,45.06,1.4,特钢Ⅱ,江苏板块,
深交所,深市主板,002076,0,*ST星光,2,2.46,0.08,3.36,2,336861,82355296.0,4.2,2.48,2.38,2.38,2.38,0.85,3.23,-97.04,8.96,照明设备Ⅱ,广东板块,"节能环保,新材料,锂电池概念,LED概念,光伏概念,电商概念,病毒防治,智能家居,独角兽,新能源车,电池技术"
深交所,深市主板,002077,0,大港股份,2,17.45,0.17,0.98,2,241683,415083455.98,3.7,17.46,17.28,16.82,17.1,0.95,4.16,65.93,2.99,半导体,江苏板块,"节能环保,创投,锂电池概念,光伏概念,长江三角,央国企改革,国产芯片,半导体概念,汽车芯片,存储芯片,电池技术"
深交所,深市主板,002078,0,太阳纸业,2,13.48,0.22,1.66,2,185726,250381745.38,2.71,13.58,13.26,13.22,13.3,0.69,0.67,10.39,1.21,造纸,山东板块,"造纸印刷,代糖概念"
深交所,深市主板,002079,0,苏州固锝,2,12.69,0.03,0.24,2,405282,507359500.43,3.16,12.7,12.66,12.3,12.55,0.77,5.0,33.91,2.83,电池,江苏板块,"创投,物联网,光伏概念,长江三角,智能穿戴,苹果概念,5G概念,虚拟现实,华为概念,国产芯片,无线耳机,胎压监测,传感器,HJT电池,半导体概念,第三代半导体,碳化硅,TOPCon电池,先进封装,BC电池,人形机器人,消费电子概念,通信技术"
深交所,深市主板,002080,0,中材科技,2,64.28,-1.36,-2.07,2,379832,2416183049.58,5.88,65.9,65.64,62.04,65.34,0.67,2.26,53.14,5.28,玻璃玻纤,江苏板块,"军工,新能源,节能环保,新材料,锂电池概念,长江三角,风能,燃料电池概念,央国企改革,一带一路,5G概念,氢能源,PCB,商业航天,电池技术,通信技术"
深交所,深市主板,002081,0,金 螳 螂,2,6.9,-0.17,-2.4,2,4622381,3198411366.7,12.31,7.33,7.07,6.46,6.75,0.89,17.48,26.0,1.32,装修装饰Ⅱ,江苏板块,"长江三角,电商概念,PPP模式,半导体概念,装配建筑,商业航天"
深交所,深市主板,002082,0,ST万邦,2,17.06,-0.9,-5.01,2,137833,235375127.0,2.45,17.5,17.96,17.06,17.06,2.2,2.43,25.34,4.0,化学制药,浙江板块,"长江三角,中药概念,医疗器械概念,一带一路,阿兹海默,流感,肝炎概念,创新药,病原体防治"
深交所,深市主板,002083,0,孚日股份,2,10.3,-0.17,-1.62,2,261391,268518639.0,2.39,10.45,10.47,10.2,10.4,0.94,2.76,13.51,2.0,纺织制造,山东板块,"新能源,锂电池概念,央国企改革,氟化工概念,贬值受益,同步磁阻电机,电池技术"
深交所,深市主板,002084,0,海鸥住工,2,3.76,0.05,1.35,2,142900,53744194.35,3.23,3.81,3.71,3.69,3.73,1.0,2.22,-26.98,1.88,家居用品,广东板块,"智能家居,装配建筑,空气能热泵,微盘股"
深交所,深市主板,002085,0,万丰奥威,2,13.62,0.0,0.0,2,237667,322952205.48,2.28,13.76,13.62,13.45,13.7,0.76,1.12,29.75,3.79,汽车零部件,浙江板块,"节能环保,长江三角,通用航空,特斯拉概念,新能源车,商业航天,华为汽车,汽车一体化压铸,飞行汽车(eVTOL),低空经济,碳纤维"
深交所,深市主板,002086,0,东方海洋,2,1.9,0.0,0.0,2,270073,50927067.76,2.63,1.91,1.9,1.86,1.89,0.58,1.71,-82.57,2.94,医疗器械,山东板块,"食品安全,海洋经济,医疗器械概念,体外诊断概念,水产概念,预制菜概念,幽门螺杆菌概念,病原体防治,精准诊断"
深交所,深市主板,002088,0,鲁阳节能,2,9.25,0.11,1.2,2,25398,23418991.6,2.52,9.33,9.14,9.1,9.14,0.68,0.5,407.01,1.87,装修建材,山东板块,"新材料,锂电池概念,可燃冰,电池技术,油气资源"
深交所,深市主板,002090,0,金智科技,2,11.42,0.18,1.6,2,93462,105801158.76,2.49,11.43,11.24,11.15,11.21,0.83,2.37,52.31,2.92,电网设备,江苏板块,"新能源,核能核电,智能电网,长江三角,智慧城市,充电桩,5G概念,人工智能,华为概念,垃圾分类,智慧政务,数据中心,虚拟电厂,储能概念,数字经济,机器人概念,信创,电网概念,通信技术"
深交所,深市主板,002091,0,江苏国泰,2,9.06,0.1,1.12,2,195351,176380265.57,2.34,9.13,8.96,8.92,8.95,0.54,1.22,17.4,0.92,贸易Ⅱ,江苏板块,"新材料,锂电池概念,长江三角,参股保险,婴童概念,央国企改革,超级电容,一带一路,贬值受益,新能源车,有机硅概念,固态电池,电池技术"
深交所,深市主板,002092,0,中泰化学,2,5.41,-0.18,-3.22,2,535704,289762269.04,4.83,5.59,5.59,5.32,5.54,0.72,2.08,-24.56,0.66,化学原料,新疆板块,"煤化工概念,石墨烯,央国企改革,一带一路,降解塑料,碳交易"
深交所,深市主板,002093,0,国脉科技,2,8.45,0.31,3.81,2,162828,135122944.32,4.55,8.46,8.14,8.09,8.14,1.11,1.62,-113.65,2.22,教育,福建板块,"物联网,养老概念,在线教育,5G概念,人工智能,AI智能体,华为概念,鸿蒙概念,职业教育,数字经济,信创,通信技术"
深交所,深市主板,002094,0,青岛金王,2,5.67,-0.05,-0.87,2,167187,94682282.84,3.5,5.79,5.72,5.59,5.73,1.08,2.42,125.78,2.65,家居用品,山东板块,"参股银行,电商概念,一带一路,新零售,化妆品概念,化债(AMC)概念,零售概念"
深交所,深市主板,002095,0,生 意 宝,2,16.1,0.25,1.58,2,24329,38876873.0,1.96,16.12,15.85,15.81,15.85,0.76,0.97,888.19,4.64,数字媒体,浙江板块,"互联网服务,长江三角,互联网金融,电商概念,区块链,跨境电商,数据要素,DeepSeek概念"
深交所,深市主板,002096,0,易普力,2,10.78,0.22,2.08,2,57886,61627755.04,3.03,10.81,10.56,10.49,10.57,0.83,0.47,31.11,1.65,化学制品,湖南板块,"军工,央国企改革,IPO受益,军民融合,民爆概念,雅下水电概念"
深交所,深市主板,002097,0,山河智能,2,9.55,0.04,0.42,2,159970,151309371.48,2.21,9.56,9.51,9.35,9.51,0.72,1.49,141.27,2.19,工程机械,湖南板块,"军工,锂电池概念,通用航空,央国企改革,无人机,一带一路,军民融合,工业互联,工程机械概念,飞行汽车(eVTOL),低空经济,雅下水电概念,海南自贸,电池技术"
深交所,深市主板,002098,0,浔兴股份,2,8.34,-0.02,-0.24,2,26669,22231508.84,2.27,8.44,8.36,8.25,8.35,0.61,0.74,24.83,1.96,纺织制造,福建板块,"体育产业,跨境支付,跨境电商"
深交所,深市主板,002099,0,海翔药业,2,5.79,-0.1,-1.7,2,220455,128002653.38,4.24,5.93,5.89,5.68,5.84,0.72,1.36,88.6,1.9,化学制药,浙江板块,"化工原料,生物疫苗,长江三角,肝炎概念,减肥药"
深交所,深市主板,002100,0,天康生物,2,7.31,0.15,2.09,2,268686,194531088.68,2.65,7.33,7.16,7.14,7.16,0.61,1.97,-15.28,1.46,饲料,新疆板块,"生物疫苗,西部大开发,病毒防治,央国企改革,猪肉概念,鸡肉概念,转基因,宠物经济,预制菜概念,新消费"
深交所,深市主板,002101,0,广东鸿图,2,9.61,0.08,0.84,2,44040,42197706.84,1.15,9.62,9.53,9.51,9.53,0.64,0.67,-226.19,0.8,汽车零部件,广东板块,"创投,特斯拉概念,央国企改革,5G概念,华为概念,新能源车,汽车一体化压铸,飞行汽车(eVTOL),低空经济,通信技术"
深交所,深市主板,002102,0,ST能特,2,2.48,0.03,1.22,2,206732,51363563.31,2.45,2.52,2.45,2.46,2.46,0.56,0.95,64.73,1.98,化学制药,湖北板块,"电商概念,央国企改革,维生素"
深交所,深市主板,002103,0,广博股份,2,7.79,0.07,0.91,2,45399,35288619.48,2.46,7.84,7.72,7.65,7.68,0.68,1.17,51.16,3.31,文娱用品,浙江板块,"长江三角,电商概念,新零售,抖音概念(字节概念),网红经济,拼多多概念,跨境电商,谷子经济,首发经济,小红书概念,新消费"
深交所,深市主板,002104,0,恒宝股份,2,13.75,0.07,0.51,2,148828,203130689.6,1.75,13.75,13.68,13.51,13.55,0.74,2.48,-116.68,4.56,通信设备,江苏板块,"物联网,移动支付,长江三角,互联网金融,量子科技,一带一路,区块链,华为概念,ETC,数字货币,数据安全,数字经济,电子身份证"
深交所,深市主板,002105,0,信隆健康,2,6.61,-0.03,-0.45,2,59577,39496363.5,3.31,6.75,6.64,6.53,6.66,0.91,1.63,-311.34,3.03,摩托车及其他,广东板块,"交运设备,深圳特区,养老概念,体育产业,共享经济,小米概念,微盘股"
深交所,深市主板,002106,0,莱宝高科,2,11.07,0.21,1.93,2,125279,136563301.32,3.59,11.08,10.86,10.69,10.79,0.93,1.78,55.98,1.39,光学光电子,广东板块,"新材料,深圳特区,光伏概念,石墨烯,小米概念,OLED,华为概念,电子纸概念,显示技术"
深交所,深市主板,002107,0,沃华医药,2,6.98,0.03,0.43,2,113837,79024126.01,2.3,7.02,6.95,6.86,6.95,0.6,1.99,27.48,5.96,中药Ⅱ,山东板块,"创投,中药概念,阿兹海默,流感"
深交所,深市主板,002108,0,沧州明珠,2,5.49,-0.16,-2.83,2,894932,489655707.02,4.96,5.67,5.65,5.39,5.65,0.55,5.43,51.17,1.8,塑料,河北板块,"新材料,参股银行,物联网,锂电池概念,水利建设,央国企改革,一带一路,海绵城市,雄安新区,工业互联,钠离子电池,地下管网,新型城镇化,电池技术"
深交所,深市主板,002109,0,ST兴化,2,3.06,0.07,2.34,2,205058,62186928.0,4.01,3.08,2.99,2.96,2.97,0.43,1.61,-141.42,1.0,化学原料,陕西板块,"煤化工概念,化工原料,西部大开发,央国企改革"
深交所,深市主板,002110,0,三钢闽光,2,3.28,0.06,1.86,2,211179,68810282.84,3.11,3.3,3.22,3.2,3.23,0.72,0.87,-20.73,0.41,普钢,福建板块,"核能核电,央国企改革,一带一路,数据中心"
深交所,深市主板,002111,0,威海广泰,2,11.39,0.14,1.24,2,92740,104656245.35,2.22,11.4,11.25,11.15,11.24,0.87,1.9,19.61,1.96,航空装备Ⅱ,山东板块,"军工,通用航空,医疗器械概念,无人机,一带一路,无人驾驶,军民融合,大飞机,换电概念,机器人概念,低空经济"
深交所,深市主板,002112,0,三变科技,2,20.65,0.2,0.98,2,189604,389636826.91,3.86,20.95,20.45,20.16,20.42,0.48,7.23,72.07,7.02,电网设备,浙江板块,"参股银行,智能电网,长江三角,央国企改革,储能概念,电网概念"
深交所,深市主板,002114,0,罗平锌电,2,8.96,-0.13,-1.43,2,156901,139343911.0,4.84,9.17,9.09,8.73,9.14,0.63,4.85,-18.36,4.01,工业金属,云南板块,"西部大开发,水利建设,央国企改革,小金属概念,乡村振兴,磷化工,微盘股"
深交所,深市主板,002115,0,三维通信,2,13.98,-0.22,-1.55,2,620135,866354646.59,4.23,14.33,14.2,13.73,14.08,0.62,8.24,131.17,5.49,通信服务,浙江板块,"互联网服务,创投,长江三角,海洋经济,阿里概念,5G概念,人工智能,区块链,卫星互联网,抖音概念(字节概念),商业航天,快手概念,虚拟数字人,小红书概念,通信技术"
深交所,深市主板,002116,0,中国海诚,2,9.47,0.13,1.39,2,21287,20018759.0,1.5,9.47,9.34,9.33,9.34,0.59,0.46,26.79,1.57,专业工程,上海板块,"长江三角,央国企改革,一带一路,垃圾分类,储能概念,啤酒概念"
深交所,深市主板,002117,0,东港股份,2,10.12,0.08,0.8,2,78588,79262468.44,2.19,10.18,10.04,9.96,10.0,0.62,1.5,26.7,4.0,包装印刷,山东板块,"造纸印刷,移动支付,大数据,彩票概念,区块链,蚂蚁概念,拼多多概念,机器人概念,Web3.0,数据确权,算力概念,财税数字化,人形机器人,DeepSeek概念,文娱消费"
深交所,深市主板,002119,0,康强电子,2,24.48,1.24,5.34,2,581326,1386483233.88,8.26,24.5,23.24,22.58,22.87,1.47,15.49,90.18,6.6,半导体,浙江板块,"移动支付,核能核电,长江三角,半导体概念,存储芯片"
深交所,深市主板,002120,0,韵达股份,2,7.47,0.01,0.13,2,288043,215223596.07,2.14,7.56,7.46,7.4,7.48,0.79,1.02,11.12,1.02,物流,浙江板块,"长江三角,阿里概念,快递概念,低空经济"
深交所,深市主板,002121,0,科陆电子,2,7.49,-0.03,-0.4,2,837449,624157564.6,3.32,7.6,7.52,7.35,7.58,2.03,5.98,-77.01,35.07,电网设备,广东板块,"深圳特区,物联网,锂电池概念,智能电网,特斯拉概念,智能家居,边缘计算,新能源车,虚拟电厂,无线充电,储能概念,消费电子概念,电网概念,电池技术"
深交所,深市主板,002122,0,ST汇洲,2,2.92,0.05,1.74,2,158919,46041418.0,2.09,2.92,2.87,2.86,2.87,0.99,0.8,107.1,2.68,通用设备,浙江板块,"创投,铁路基建,风能,大数据,人工智能,拼多多概念,工业母机,新型工业化,小红书概念"
深交所,深市主板,002123,0,梦网科技,2,10.27,0.93,9.96,2,407732,403975936.06,11.03,10.27,9.34,9.24,9.28,2.53,5.66,-47.01,5.44,通信服务,辽宁板块,"物联网,云计算,光伏概念,阿里概念,一带一路,5G概念,人工智能,区块链,东北振兴,华为概念,超清视频,数据中心,鸿蒙概念,元宇宙概念,数字经济,ChatGPT概念,智谱AI概念,DeepSeek概念,通信技术"
深交所,深市主板,002124,0,天邦食品,2,2.9,0.03,1.05,2,1760194,502794345.9,5.92,2.95,2.87,2.78,2.92,0.78,8.93,-2.28,3.88,养殖业,浙江板块,"长江三角,猪肉概念,预制菜概念"
深交所,深市主板,002125,0,湘潭电化,2,14.12,-0.13,-0.91,2,183413,259141619.11,3.37,14.46,14.25,13.98,14.25,0.92,2.91,24.87,2.61,电池,湖南板块,"节能环保,锂电池概念,央国企改革,小金属概念,固态电池,钠离子电池,电池技术"
深交所,深市主板,002126,0,银轮股份,2,52.86,0.46,0.88,2,197523,1035909080.1,3.28,53.27,52.4,51.55,52.4,0.69,2.49,52.28,6.07,汽车零部件,浙江板块,"创投,长江三角,特斯拉概念,燃料电池概念,充电桩,量子科技,无人驾驶,工业互联,小米概念,独角兽,华为概念,氢能源,新能源车,尾气治理,华为汽车,储能概念,汽车热管理,麒麟电池,空气能热泵,液冷概念,小米汽车,低空经济,人形机器人,电池技术"
深交所,深市主板,002127,0,南极电商,2,3.3,0.12,3.77,2,769281,250663201.32,4.4,3.3,3.18,3.16,3.18,0.92,3.86,62.06,2.08,互联网电商,江苏板块,"创投,长江三角,婴童概念,电商概念,新零售,网红经济,化妆品概念,户外露营"
深交所,深市主板,002128,0,电投能源,2,30.21,0.54,1.82,2,147297,441016519.1,4.08,30.63,29.67,29.42,29.79,0.79,0.66,8.46,1.81,煤炭开采,内蒙古,"稀缺资源,光伏概念,西部大开发,风能,央国企改革,并购重组概念"
深交所,深市主板,002129,0,TCL中环,2,9.81,0.45,4.81,2,2291402,2197877710.51,8.87,10.07,9.36,9.24,9.38,0.8,5.67,-6.02,1.98,光伏设备,天津板块,"新能源,新材料,滨海新区,光伏概念,苹果概念,蓝宝石,一带一路,新能源车,HJT电池,半导体概念,中芯概念,IGBT概念,TOPCon电池"
