交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002221,0,东华能源,2,7.25,0.1,1.4,2,177658,128967989.3,3.36,7.37,7.15,7.13,7.15,0.81,1.22,17.77,1.15,炼化及贸易,广东板块,"新能源,长江三角,页岩气,氢能源,碳纤维,油气资源"
深交所,深市主板,002222,0,福晶科技,2,111.89,6.33,6.0,2,520713,5761156631.33,6.72,114.0,105.56,106.91,109.0,1.28,11.12,201.62,28.78,光学光电子,福建板块,"LED概念,央国企改革,量子科技,虚拟现实,增强现实,无人驾驶,华为概念,超清视频,被动元件概念,激光雷达,光纤概念"
深交所,深市主板,002223,0,鱼跃医疗,2,27.72,0.54,1.99,2,189179,528519831.7,4.71,28.74,27.18,27.46,27.59,1.77,2.01,16.22,2.13,医疗器械,江苏板块,"长江三角,养老概念,医疗器械概念,阿里概念,互联医疗,蚂蚁概念,幽门螺杆菌概念,雅下水电概念"
深交所,深市主板,002224,0,三 力 士,2,3.84,-0.05,-1.29,2,92022,35390915.0,2.83,3.92,3.89,3.81,3.89,0.66,1.14,-65.09,1.08,橡胶,浙江板块,"长江三角,体育产业,工业大麻,储能概念,机器人概念"
深交所,深市主板,002225,0,濮耐股份,2,4.02,0.04,1.01,2,332676,132814770.94,3.52,4.08,3.98,3.94,3.98,0.75,3.51,61.63,1.14,装修建材,河南板块,"小金属概念,氢能源,碳交易"
深交所,深市主板,002226,0,江南化工,2,5.76,-0.15,-2.54,2,592694,342207705.8,5.08,5.97,5.91,5.67,5.86,0.56,2.24,28.39,1.57,化学制品,安徽板块,"新能源,创投,光伏概念,风能,水利建设,央国企改革,IPO受益,一带一路,人工智能,独角兽,绿色电力,民爆概念,机器人概念,ChatGPT概念,雅下水电概念"
深交所,深市主板,002227,0,*ST特迅,2,8.41,-0.2,-2.32,2,41933,35346987.0,6.62,8.75,8.61,8.18,8.55,1.0,1.71,-33.19,2.26,其他电源设备Ⅱ,广东板块,"新能源,深圳特区,核能核电,智能电网,阿里概念,充电桩,特高压,虚拟电厂,储能概念,钒电池,高压快充,电网概念,电池技术"
深交所,深市主板,002228,0,合兴包装,2,3.52,-0.04,-1.12,2,170671,60282782.8,3.09,3.59,3.56,3.48,3.55,0.8,1.41,26.24,1.42,包装印刷,福建板块,"包装材料,小米概念,数字水印"
深交所,深市主板,002229,0,鸿博股份,2,14.85,-0.46,-3.0,2,475314,711922384.95,5.75,15.59,15.31,14.71,15.52,0.71,9.64,-58.12,6.88,包装印刷,福建板块,"造纸印刷,参股银行,云计算,彩票概念,人工智能,区块链,数字经济,ChatGPT概念,数字水印,算力概念,文娱消费"
深交所,深市主板,002230,0,科大讯飞,2,48.68,1.33,2.81,2,537204,2585302275.02,2.68,48.68,47.35,47.41,47.7,1.06,2.45,-172.24,5.12,软件开发,安徽板块,"智慧城市,智能穿戴,在线教育,智能家居,阿里概念,国产软件,人脑工程,量子科技,人工智能,无人驾驶,雄安新区,工业互联,独角兽,互联医疗,华为概念,超清视频,数字孪生,无线耳机,车联网(车路云),生物识别,元宇宙概念,虚拟数字人,机器人概念,信创,AIGC概念,ChatGPT概念,多模态AI,人形机器人,AI应用,消费电子概念,创新医疗服务"
深交所,深市主板,002232,0,启明信息,2,17.38,-0.26,-1.47,2,54193,94363742.37,3.23,17.81,17.64,17.24,17.59,0.81,1.33,26309.81,5.06,IT服务Ⅱ,吉林板块,"互联网服务,云计算,智慧城市,大数据,网络安全,央国企改革,国产软件,充电桩,一带一路,虚拟现实,无人驾驶,工业互联,东北振兴,百度概念,华为概念,数字孪生,胎压监测,新能源车,车联网(车路云),数据中心,华为汽车,国资云概念,EDR概念,电子身份证,信创,MLOps概念,ERP概念,数据要素,飞行汽车(eVTOL),低空经济"
深交所,深市主板,002233,0,塔牌集团,2,8.2,-0.01,-0.12,2,49628,40627881.36,1.1,8.24,8.21,8.15,8.21,0.81,0.42,16.37,0.83,水泥,广东板块,"创投,粤港自贸"
深交所,深市主板,002234,0,民和股份,2,7.78,-0.02,-0.26,2,46704,36281000.0,2.56,7.88,7.8,7.68,7.8,0.45,1.55,-10.05,1.59,养殖业,山东板块,"生态农业,鸡肉概念,生物质能发电,微盘股"
深交所,深市主板,002235,0,安妮股份,2,10.4,0.1,0.97,2,375325,393644514.36,3.88,10.7,10.3,10.3,10.48,0.81,6.78,-2064.64,8.26,造纸,福建板块,"造纸印刷,大数据,彩票概念,区块链,知识产权,数字经济,Web3.0,数据确权,数据要素,文娱消费"
深交所,深市主板,002236,0,大华股份,2,18.11,0.25,1.4,2,352376,636958873.84,2.18,18.25,17.86,17.86,17.92,0.92,1.47,21.21,1.59,计算机设备,浙江板块,"物联网,云计算,长江三角,智慧城市,网络安全,电商概念,安防概念,智能家居,充电桩,无人机,PPP模式,人工智能,无人驾驶,AI智能体,超清视频,新能源车,车联网(车路云),鸿蒙概念,生物识别,电子车牌,机器视觉,机器人概念,信创,毫米波概念,时空大数据,算力概念,数据要素,多模态AI,DeepSeek概念,AI应用"
深交所,深市主板,002237,0,恒邦股份,2,14.36,0.01,0.07,2,192837,277979933.69,3.34,14.74,14.35,14.26,14.55,0.83,1.62,28.14,1.52,贵金属,山东板块,"稀缺资源,黄金概念,央国企改革,小金属概念,贬值受益,磷化工"
深交所,深市主板,002238,0,天威视讯,2,6.92,0.02,0.29,2,73470,50622000.03,3.91,7.05,6.9,6.78,6.91,0.76,0.92,-64.46,2.85,电视广播Ⅱ,广东板块,"深圳特区,智慧城市,网络安全,央国企改革,5G概念,人工智能,影视概念,超清视频,VPN,数据中心,短剧互动游戏,通信技术"
深交所,深市主板,002239,0,奥特佳,2,2.69,-0.01,-0.37,2,458584,123465084.5,1.85,2.72,2.7,2.67,2.7,0.84,1.71,57.04,1.51,汽车零部件,江苏板块,"新能源,长江三角,特斯拉概念,央国企改革,小米概念,独角兽,新能源车,储能概念,汽车热管理,小米汽车"
深交所,深市主板,002240,0,盛新锂能,2,48.51,-0.6,-1.22,2,436330,2136098541.68,4.48,50.2,49.11,48.0,49.45,0.8,4.78,23.92,4.14,能源金属,四川板块,"深圳特区,锂电池概念,西部大开发,小金属概念,锂矿概念,电池技术"
深交所,深市主板,002241,0,歌尔股份,2,25.49,-0.07,-0.27,2,897365,2278037079.29,2.03,25.7,25.56,25.18,25.56,0.72,2.85,44.98,2.47,消费电子,山东板块,"LED概念,智能穿戴,智能电视,苹果概念,智能家居,无人机,虚拟现实,增强现实,工业互联,小米概念,独角兽,华为概念,国产芯片,无线耳机,传感器,MicroLED,元宇宙概念,混合现实,AI眼镜,消费电子概念"
深交所,深市主板,002242,0,九阳股份,2,9.38,-0.22,-2.29,2,121999,114975633.85,3.85,9.67,9.6,9.3,9.6,0.96,1.6,21.6,2.12,小家电,山东板块,"电商概念,智能家居,净水概念"
深交所,深市主板,002243,0,力合科创,2,8.75,-0.06,-0.68,2,130749,114343422.88,2.84,8.89,8.81,8.64,8.81,0.64,1.09,-123.28,1.46,化妆品,广东板块,"创投,深圳特区,石墨烯,智慧城市,大数据,病毒防治,央国企改革,冷链物流,国产芯片,降解塑料,半导体概念,数据中心,辅助生殖,6G概念,化妆品概念,碳基材料,数字经济,裸眼3D,通信技术,零售概念,病原体防治"
深交所,深市主板,002244,0,滨江集团,2,10.49,0.38,3.76,2,302852,315992030.89,6.23,10.7,10.11,10.07,10.08,0.79,1.1,10.06,1.08,房地产开发,浙江板块,"长江三角,养老概念,旅游概念,租售同权,固态电池,电池技术"
深交所,深市主板,002245,0,蔚蓝锂芯,2,20.32,-0.09,-0.44,2,2143611,4291993702.77,10.34,21.0,20.41,18.89,20.99,1.66,13.34,44.31,4.49,电池,江苏板块,"创投,锂电池概念,LED概念,长江三角,国产芯片,MiniLED,氮化镓,固态电池,钠离子电池,储能概念,机器人概念,低空经济,人形机器人,电池技术"
深交所,深市主板,002246,0,北化股份,2,23.56,0.36,1.55,2,311404,742533834.18,7.11,24.65,23.2,23.0,23.26,0.79,5.67,44.72,4.13,化学制品,四川板块,"军工,节能环保,西部大开发,央国企改革,军民融合,商业航天,核污染防治,空间站概念"
深交所,深市主板,002247,0,聚力文化,2,2.75,-0.05,-1.79,2,218498,60658509.0,4.64,2.86,2.8,2.73,2.83,0.81,3.4,682.1,3.48,装修建材,浙江板块,"创投,长江三角,微盘股"
深交所,深市主板,002248,0,华东数控,2,11.81,-0.72,-5.75,2,172627,207891711.0,7.1,12.69,12.53,11.8,12.61,1.43,5.61,111.7,31.66,通用设备,山东板块,"铁路基建,工业母机,新型工业化"
深交所,深市主板,002249,0,大洋电机,2,9.49,-0.35,-3.56,2,847032,806714956.11,3.86,9.76,9.84,9.38,9.72,1.01,4.55,19.57,2.42,电机Ⅱ,广东板块,"燃料电池概念,充电桩,氢能源,新能源车,数据中心,储能概念,AIGC概念,人形机器人,电池技术"
深交所,深市主板,002250,0,联化科技,2,14.97,-0.2,-1.32,2,162364,240426734.95,3.03,15.09,15.17,14.63,15.09,0.88,1.81,33.05,1.97,农化制品,浙江板块,"长江三角,农药兽药,CRO,创新医疗服务"
深交所,深市主板,002251,0,步步高,2,3.77,0.07,1.89,2,627642,234797427.9,3.51,3.79,3.7,3.66,3.7,1.29,2.92,21.76,1.19,一般零售,湖南板块,"移动支付,电商概念,新零售,社区团购,REITs概念,预制菜概念,统一大市场"
深交所,深市主板,002252,0,上海莱士,2,5.21,-0.02,-0.38,2,306189,159960933.1,1.34,5.26,5.23,5.19,5.23,1.11,0.46,27.38,1.06,生物制品,上海板块,"长江三角,病毒防治,免疫治疗,体外诊断概念,创新药,精准诊断"
深交所,深市主板,002253,0,*ST智胜,2,11.92,0.16,1.36,2,75054,88860250.0,4.08,12.08,11.76,11.6,11.87,1.3,3.57,-37.45,3.17,软件开发,四川板块,"军工,西部大开发,通用航空,智慧城市,网络安全,安防概念,虚拟现实,人工智能,增强现实,军民融合,华为概念,车联网(车路云),生物识别,华为昇腾,元宇宙概念,低空经济"
深交所,深市主板,002254,0,泰和新材,2,15.55,-0.38,-2.39,2,692501,1086946135.88,5.84,16.34,15.93,15.41,15.99,0.9,8.14,210.98,1.89,化学纤维,山东板块,"军工,新材料,铁路基建,央国企改革,无人机,军民融合,固态电池,电池技术"
深交所,深市主板,002255,0,海陆重工,2,10.47,0.07,0.67,2,140760,146952734.55,2.4,10.57,10.4,10.32,10.4,0.74,2.21,21.01,1.9,其他电源设备Ⅱ,江苏板块,"煤化工概念,节能环保,核能核电,长江三角,充电桩,氢能源,氮化镓,第三代半导体,可控核聚变"
深交所,深市主板,002256,0,兆新股份,2,4.6,0.02,0.44,2,806609,372930759.42,3.28,4.7,4.58,4.55,4.59,0.68,4.0,218.88,7.77,电力,广东板块,"新能源,深圳特区,锂电池概念,光伏概念,数字货币,绿色电力,电池技术"
深交所,深市主板,002258,0,利尔化学,2,12.56,0.39,3.2,2,272632,345604713.9,5.92,12.94,12.17,12.22,12.38,1.36,3.41,21.84,1.26,农化制品,四川板块,"西部大开发,央国企改革,农药兽药"
深交所,深市主板,002259,0,升达林业,2,5.35,0.1,1.9,2,285788,150029563.0,6.86,5.42,5.25,5.06,5.25,1.22,3.8,13.08,8.78,燃气Ⅱ,四川板块,"新能源,成渝特区,天然气,油气资源"
深交所,深市主板,002261,0,拓维信息,2,33.17,0.94,2.92,2,812117,2652831183.81,5.0,33.45,32.23,31.84,32.4,1.24,7.09,170.02,16.05,软件开发,湖南板块,"网络游戏,云计算,大数据,在线教育,阿里概念,人工智能,工业互联,独角兽,华为概念,边缘计算,智慧政务,车联网(车路云),鸿蒙概念,华为昇腾,华为欧拉,东数西算,机器人概念,信创,液冷概念,DeepSeek概念"
深交所,深市主板,002262,0,恩华药业,2,20.26,-0.32,-1.55,2,93598,189594226.72,2.09,20.57,20.58,20.14,20.55,0.99,1.06,16.21,2.58,化学制药,江苏板块,"长江三角,精准医疗,互联医疗,阿兹海默,创新药,精准诊断"
深交所,深市主板,002263,0,大东南,2,3.82,-0.04,-1.04,2,626194,239151722.43,3.11,3.88,3.86,3.76,3.84,0.8,3.33,415.19,2.58,塑料,浙江板块,"军工,新材料,光伏概念,长江三角,石墨烯,央国企改革,新能源车,特高压,电网概念"
深交所,深市主板,002264,0,新 华 都,2,7.01,-0.07,-0.99,2,118759,83215241.0,3.53,7.17,7.08,6.92,7.1,0.67,1.81,15.06,2.42,广告营销,福建板块,"互联网服务,电商概念,阿里概念,人工智能,新零售,独角兽,抖音概念(字节概念),网红经济,拼多多概念,快手概念,跨境电商,小红书概念,海南自贸,AI应用"
深交所,深市主板,002265,0,建设工业,2,22.25,0.02,0.09,2,82094,181945245.13,2.56,22.54,22.23,21.97,22.23,0.91,0.79,166.62,5.89,汽车零部件,云南板块,"军工,西部大开发,央国企改革,无人机,人工智能,无人驾驶,军民融合,新能源车,机器人概念,减速器,新型工业化"
深交所,深市主板,002266,0,浙富控股,2,5.39,-0.14,-2.53,2,744608,401084217.85,4.34,5.57,5.53,5.33,5.54,0.71,1.54,11.68,2.22,环境治理,浙江板块,"节能环保,黄金概念,核能核电,长江三角,水利建设,小金属概念,一带一路,独角兽,影视概念,抽水蓄能,动力电池回收,可控核聚变,雅下水电概念"
深交所,深市主板,002267,0,陕天然气,2,7.47,-0.1,-1.32,2,52315,39174280.0,1.45,7.56,7.57,7.45,7.52,0.54,0.47,5.59,1.18,燃气Ⅱ,陕西板块,"西部大开发,央国企改革,天然气,油气资源"
深交所,深市主板,002268,0,电科网安,2,15.32,0.15,0.99,2,119631,183432566.32,3.89,15.6,15.17,15.01,15.18,1.11,1.42,-20.79,2.36,计算机设备,四川板块,"移动支付,云计算,西部大开发,大数据,网络安全,央国企改革,国产软件,量子科技,5G概念,人工智能,区块链,华为概念,数字货币,VPN,智慧政务,国产芯片,IPv6,车联网(车路云),卫星互联网,鸿蒙概念,汽车芯片,数据安全,数字经济,跨境支付,信创,数据要素,通信技术"
深交所,深市主板,002269,0,美邦服饰,2,1.61,0.05,3.21,2,574777,91370905.58,5.13,1.62,1.56,1.54,1.55,1.07,2.45,650.82,18.9,服装家纺,上海板块,"参股银行,长江三角,婴童概念,电商概念,贬值受益,新零售,中俄贸易概念,跨境电商,首发经济,小红书概念"
深交所,深市主板,002270,0,华明装备,2,23.91,0.97,4.23,2,228522,547188216.44,4.4,24.31,22.94,23.3,23.3,1.13,2.55,32.86,6.87,电网设备,山东板块,"新能源,光伏概念,特高压,工业母机,电网概念"
深交所,深市主板,002271,0,东方雨虹,2,14.1,-0.01,-0.07,2,415527,581916257.78,3.05,14.26,14.11,13.83,14.18,0.88,2.17,20.95,1.64,装修建材,北京板块,"新材料,铁路基建,水利建设,海工装备,参股保险,电商概念,海绵城市,雄安新区,装配建筑,储能概念,地下管网,房屋检测,冰雪经济"
深交所,深市主板,002272,0,川润股份,2,24.1,-0.6,-2.43,2,1052989,2516026217.31,6.96,24.96,24.7,23.24,24.87,1.13,25.8,-94.61,8.01,通用设备,四川板块,"军工,节能环保,智能电网,西部大开发,风能,特高压,储能概念,工程机械概念,超超临界发电,机器人概念,液冷概念"
深交所,深市主板,002273,0,水晶光电,2,40.14,-0.2,-0.5,2,1162627,4593333265.29,6.15,40.7,40.34,38.22,40.61,1.22,8.54,56.57,5.47,光学光电子,浙江板块,"光伏概念,长江三角,智能穿戴,苹果概念,安防概念,蓝宝石,虚拟现实,增强现实,无人驾驶,小米概念,独角兽,超清视频,3D摄像头,生物识别,激光雷达,元宇宙概念,AI手机,荣耀概念,AI眼镜,人形机器人,消费电子概念,显示技术"
深交所,深市主板,002274,0,华昌化工,2,6.0,-0.1,-1.64,2,174974,104289191.1,1.8,6.03,6.1,5.92,5.93,0.61,1.87,29.5,1.1,化学原料,江苏板块,"煤化工概念,化工原料,长江三角,燃料电池概念,氢能源,电池技术"
深交所,深市主板,002275,0,桂林三金,2,13.5,-0.04,-0.3,2,17730,23931288.0,1.4,13.6,13.54,13.41,13.56,0.81,0.32,15.95,2.39,中药Ⅱ,广西板块,"西部大开发,参股保险,中药概念,单抗概念,流感,病原体防治"
深交所,深市主板,002276,0,万马股份,2,12.83,-0.18,-1.38,2,179412,231967416.34,3.46,13.2,13.01,12.75,13.02,0.91,1.78,51.29,2.12,电网设备,浙江板块,"军工,新材料,核能核电,智能电网,长江三角,海洋经济,央国企改革,充电桩,5G概念,区块链,新能源车,机器人概念,高压快充,人形机器人,电网概念,通信技术"
深交所,深市主板,002277,0,友阿股份,2,7.02,0.21,3.08,2,567364,395327421.23,5.29,7.14,6.81,6.78,6.89,1.11,4.07,57.72,1.53,一般零售,湖南板块,"参股银行,电商概念,彩票概念,新零售,乡村振兴,长寿药,网红经济,机器人概念,跨境电商,并购重组概念"
深交所,深市主板,002278,0,神开股份,2,9.32,-0.35,-3.62,2,119823,112527835.8,5.17,9.73,9.67,9.23,9.72,1.31,3.6,-416.41,2.56,专用设备,上海板块,"长江三角,海工装备,页岩气,油气设服,海洋经济,无人机,一带一路,人工智能,可燃冰,氢能源,商业航天,中俄贸易概念,低空经济,碳纤维,油气资源"
深交所,深市主板,002279,0,久其软件,2,7.05,-0.04,-0.56,2,200930,141357724.49,2.82,7.17,7.09,6.97,7.09,0.85,2.53,-17.73,4.35,软件开发,北京板块,"云计算,大数据,网络安全,国产软件,人工智能,AI智能体,雄安新区,区块链,百度概念,华为概念,智慧政务,抖音概念(字节概念),网红经济,快手概念,化债(AMC)概念,职业教育,数字经济,信创,AIGC概念,数据要素,财税数字化,AI应用"
深交所,深市主板,002281,0,光迅科技,2,223.98,8.11,3.76,2,739500,15980200557.61,10.75,226.3,215.87,203.1,213.0,0.96,9.49,188.26,17.47,通信设备,湖北板块,"央国企改革,量子科技,一带一路,5G概念,百度概念,华为概念,国产芯片,抖音概念(字节概念),湖北自贸,激光雷达,F5G概念,CPO概念,光通信模块,液冷概念,通信技术,光纤概念"
深交所,深市主板,002282,0,博深股份,2,6.5,-0.04,-0.61,2,45695,29656336.0,2.91,6.62,6.54,6.43,6.53,0.86,0.9,23.79,0.96,通用设备,河北板块,"铁路基建,央国企改革,京津冀,一带一路"
深交所,深市主板,002283,0,天润工业,2,12.35,0.28,2.32,2,470699,587894660.44,4.06,12.72,12.07,12.23,12.24,0.92,4.69,24.19,2.35,汽车零部件,山东板块,机器人概念
深交所,深市主板,002284,0,亚太股份,2,12.72,-0.33,-2.53,2,199262,256350706.67,2.99,13.1,13.05,12.71,13.0,0.84,2.72,16.54,2.68,汽车零部件,浙江板块,"长江三角,无人驾驶,胎压监测,新能源车,车联网(车路云),华为汽车,轮毂电机"
深交所,深市主板,002285,0,世联行,2,2.81,-0.03,-1.06,2,320749,90231381.81,2.46,2.86,2.84,2.79,2.82,0.69,1.62,-346.68,2.56,房地产服务,广东板块,"深圳特区,互联网金融,养老概念,粤港自贸,央国企改革,共享经济,租售同权,化债(AMC)概念,REITs概念"
深交所,深市主板,002286,0,保龄宝,2,8.81,-0.14,-1.56,2,67889,60017523.0,2.68,8.97,8.95,8.73,8.95,0.79,1.84,15.48,1.46,农产品加工,山东板块,"参股银行,代糖概念,调味品概念,合成生物,味蕾经济"
深交所,深市主板,002287,0,奇正藏药,2,21.7,-0.2,-0.91,2,12635,27455153.16,2.56,22.08,21.9,21.52,21.9,0.96,0.22,32.61,2.46,中药Ⅱ,西藏板块,"西部大开发,中药概念,独家药品,流感,特色药"
深交所,深市主板,002289,0,*ST宇顺,2,40.47,-0.85,-2.06,2,40695,168928999.65,5.45,42.55,41.32,40.3,41.48,0.85,1.48,57.57,42.75,光学光电子,广东板块,深圳特区
深交所,深市主板,002290,0,禾盛新材,2,102.58,0.01,0.01,2,136523,1371887492.51,5.07,103.2,102.57,98.0,102.0,0.72,5.52,147.61,25.17,家电零部件Ⅱ,江苏板块,"新材料,长江三角,人工智能,国产芯片,AI芯片,DeepSeek概念"
深交所,深市主板,002291,0,遥望科技,2,6.25,-0.1,-1.57,2,309975,194062867.69,4.25,6.45,6.35,6.18,6.39,0.7,3.57,6.43,1.96,广告营销,广东板块,"互联网服务,电商概念,乡村振兴,抖音概念(字节概念),网红经济,快手概念,虚拟数字人,Web3.0,短剧互动游戏,首发经济,小红书概念,文娱消费"
深交所,深市主板,002292,0,奥飞娱乐,2,7.74,0.05,0.65,2,239147,184809820.93,2.6,7.83,7.69,7.63,7.71,0.62,2.35,52.29,3.85,文娱用品,广东板块,"网络游戏,婴童概念,电商概念,虚拟现实,人工智能,影视概念,网红经济,盲盒经济,元宇宙概念,虚拟数字人,跨境电商,ChatGPT概念,谷子经济,新消费,文娱消费"
深交所,深市主板,002293,0,罗莱生活,2,9.98,-0.22,-2.16,2,90386,90514169.25,3.92,10.29,10.2,9.89,10.18,1.07,1.09,14.1,2.09,服装家纺,江苏板块,"长江三角,互联网金融,婴童概念,电商概念,智能家居,贬值受益,新零售,网红经济"
深交所,深市主板,002294,0,信立泰,2,34.75,-0.6,-1.7,2,203618,705680156.98,3.06,35.38,35.35,34.3,35.1,0.83,1.83,42.99,4.54,化学制药,广东板块,"深圳特区,参股保险,医疗器械概念,单抗概念,创新药,减肥药"
深交所,深市主板,002295,0,精艺股份,2,10.8,-0.33,-2.96,2,48410,52763542.0,5.39,11.29,11.13,10.69,11.19,1.07,1.93,93.92,2.08,工业金属,广东板块,"新材料,央国企改革,虚拟电厂,微盘股,电网概念"
深交所,深市主板,002296,0,辉煌科技,2,10.71,-0.31,-2.81,2,131439,141508830.0,5.26,11.14,11.02,10.56,11.07,1.34,3.78,12.33,1.66,通信设备,河南板块,"铁路基建,北斗导航,人工智能,大飞机,区块链,工业互联,WiFi,储能概念,信创,通信技术"
深交所,深市主板,002297,0,博云新材,2,29.24,2.66,10.01,2,1155294,3322352282.81,7.19,29.24,26.58,27.33,27.38,0.8,20.16,31.66,7.42,航空装备Ⅱ,湖南板块,"航天航空,军工,新材料,通用航空,央国企改革,小金属概念,无人机,军民融合,大飞机,商业航天,碳纤维"
深交所,深市主板,002298,0,中电鑫龙,2,10.42,-0.24,-2.25,2,472528,500179633.24,6.57,11.02,10.66,10.32,10.71,0.6,7.15,44.89,4.13,电网设备,安徽板块,"军工,物联网,锂电池概念,云计算,智能电网,智慧城市,大数据,安防概念,阿里概念,国产软件,充电桩,无人机,PPP模式,人工智能,区块链,华为概念,边缘计算,UWB概念,智慧政务,传感器,数据中心,无线充电,碳交易,储能概念,绿色电力,数字经济,信创,时空大数据,算力概念,数据要素,电网概念,电池技术,通信技术"
深交所,深市主板,002299,0,圣农发展,2,16.98,-0.11,-0.64,2,96026,163394087.06,2.46,17.26,17.09,16.84,17.11,1.01,0.79,20.86,1.88,养殖业,福建板块,"食品安全,冷链物流,鸡肉概念,社区团购,预制菜概念"
深交所,深市主板,002300,0,太阳电缆,2,9.38,0.11,1.19,2,281122,264156028.76,2.8,9.56,9.27,9.3,9.3,0.6,3.89,105.17,3.56,电网设备,福建板块,"军工,风能,充电桩,光纤概念"
深交所,深市主板,002301,0,齐心集团,2,8.4,0.07,0.84,2,226755,189569287.79,2.4,8.45,8.33,8.25,8.29,0.7,3.16,35.46,1.94,文娱用品,广东板块,"深圳特区,云计算,电商概念,一带一路,人工智能,百度概念,华为概念,智慧政务,信创,谷子经济"
深交所,深市主板,002302,0,西部建设,2,5.27,-0.04,-0.75,2,66965,35356177.0,2.07,5.35,5.31,5.24,5.33,0.73,0.53,-7.38,0.86,水泥,新疆板块,"核能核电,西部大开发,3D打印,央国企改革,一带一路,雄安新区"
深交所,深市主板,002303,0,美盈森,2,3.41,-0.12,-3.4,2,211970,73131045.0,4.25,3.54,3.53,3.39,3.52,1.26,2.19,21.27,1.16,包装印刷,广东板块,"节能环保,深圳特区,电商概念,包装材料,军民融合,区块链,工业大麻,电子烟,人造肉,快递概念"
深交所,深市主板,002304,0,洋河股份,2,44.47,0.86,1.97,2,92103,406488541.87,3.21,44.72,43.61,43.32,43.49,1.55,0.61,6.85,1.36,白酒Ⅱ,江苏板块,"酿酒概念,参股券商,长江三角,参股保险,央国企改革,超级品牌,白酒,味蕾经济"
深交所,深市主板,002305,0,*ST南置,2,2.47,0.09,3.78,2,417796,101724611.0,5.04,2.49,2.38,2.37,2.37,1.8,2.41,67.81,17.11,房地产开发,湖北板块,"央国企改革,雄安新区,租售同权,REITs概念"
深交所,深市主板,002306,0,*ST云网,2,2.11,-0.06,-2.76,2,143053,30247098.0,4.61,2.17,2.17,2.07,2.16,1.12,1.76,-62.75,26.46,酒店餐饮,北京板块,"旅游酒店,光伏概念,TOPCon电池,BC电池"
深交所,深市主板,002307,0,北新路桥,2,4.19,0.05,1.21,2,125506,52487435.56,2.42,4.23,4.14,4.13,4.19,0.88,0.99,-28.0,1.6,基础建设,新疆板块,"工程建设,西部大开发,医疗器械概念,央国企改革,一带一路,PPP模式"
深交所,深市主板,002309,0,中利集团,2,3.73,-0.1,-2.61,2,1928782,721001254.0,4.7,3.87,3.83,3.69,3.83,0.67,8.02,179.61,5.98,光伏设备,江苏板块,"军工,新能源,锂电池概念,智能电网,光伏概念,长江三角,风能,央国企改革,一带一路,5G概念,华为概念,新能源车,HJT电池,储能概念,钙钛矿电池,TOPCon电池,电网概念,电池技术"
深交所,深市主板,002310,0,东方新能,2,2.92,0.06,2.1,2,1250231,362240816.0,3.15,2.94,2.86,2.85,2.87,0.67,2.84,-316.64,7.31,电力,北京板块,"光伏概念,央国企改革,绿色电力"
深交所,深市主板,002311,0,海大集团,2,45.07,-0.61,-1.34,2,76650,345961121.95,2.56,46.0,45.68,44.83,46.0,0.76,0.47,20.9,2.92,饲料,广东板块,"猪肉概念,水产概念"
深交所,深市主板,002312,0,川发龙蟒,2,9.49,-0.24,-2.47,2,273488,261529157.67,3.39,9.79,9.73,9.46,9.77,1.11,1.45,49.41,1.85,农化制品,四川板块,"化工原料,锂电池概念,西部大开发,央国企改革,农业种植,磷化工,锂矿概念,电池技术"
深交所,深市主板,002313,0,日海智能,2,9.8,-0.11,-1.11,2,81442,79674847.0,2.93,9.97,9.91,9.68,9.92,0.66,2.18,93.03,47.84,通信设备,广东板块,"深圳特区,物联网,大数据,智能家居,央国企改革,无人机,5G概念,人工智能,无人驾驶,工业互联,边缘计算,车联网(车路云),数据中心,算力概念,液冷概念,通信技术"
深交所,深市主板,002314,0,南山控股,2,2.3,0.04,1.77,2,172239,39337108.72,3.54,2.32,2.26,2.24,2.25,0.95,1.29,-10.89,0.92,房地产开发,广东板块,"深圳特区,海工装备,海洋经济,粤港自贸,央国企改革,航母概念,车联网(车路云),储能概念,REITs概念,统一大市场,跨境电商"
深交所,深市主板,002315,0,焦点科技,2,27.4,-1.76,-6.04,2,158257,438009999.85,7.54,29.3,29.16,27.1,29.17,2.06,6.02,28.84,4.26,互联网电商,江苏板块,"互联网服务,创投,长江三角,互联网金融,在线教育,电商概念,人工智能,AI智能体,信创,AIGC概念,跨境电商,ERP概念,AI应用"
深交所,深市主板,002316,0,亚联发展,2,5.41,-0.09,-1.64,2,196928,106266215.0,5.45,5.58,5.5,5.28,5.51,1.21,5.78,372.24,27.16,通信服务,吉林板块,"互联网服务,深圳特区,物联网,智能电网,智慧城市,人工智能,工业互联,华为概念,ETC,智慧政务,医美概念,电子车牌,华为昇腾,数字经济,微盘股,合成生物,电网概念"
深交所,深市主板,002317,0,众生药业,2,23.7,-0.21,-0.88,2,449074,1062886367.07,5.23,24.35,23.91,23.1,23.75,0.67,5.9,50.45,5.05,中药Ⅱ,广东板块,"中药概念,养老概念,病毒防治,维生素,流感,长寿药,辅助生殖,幽门螺杆菌概念,肝炎概念,创新药,减肥药,病原体防治"
