日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-01-16,35.6000000000,37.1500000000,37.2000000000,35.4400000000,7492974,273407879.6200,4.97,4.825100,1.71,1.306800
2026-01-19,36.0300000000,36.1400000000,38.5800000000,36.0300000000,8912393,332694954.6000,6.86,-2.718700,-1.01,1.554300
2026-01-20,36.1800000000,35.0900000000,36.5700000000,34.5100000000,5281738,186261540.3900,5.70,-2.905400,-1.05,0.921100
2026-01-21,34.9800000000,36.6000000000,36.8400000000,34.7300000000,5273237,189562644.4900,6.01,4.303200,1.51,0.919600
2026-01-22,36.5000000000,37.4600000000,38.8500000000,36.5000000000,5962020,223243255.6000,6.42,2.349700,0.86,1.039800
2026-01-23,37.6000000000,36.8300000000,38.9200000000,36.6000000000,6369580,239148038.6000,6.19,-1.681800,-0.63,1.110900
2026-01-26,37.0200000000,36.4000000000,37.4800000000,35.8400000000,4901300,179411474.2000,4.45,-1.167500,-0.43,0.854800
2026-01-27,36.1300000000,36.0700000000,36.5100000000,35.2600000000,2799254,100096750.6000,3.43,-0.906600,-0.33,0.488200
2026-01-28,36.2800000000,34.1600000000,36.2800000000,34.1000000000,5146425,179959167.9000,6.04,-5.295300,-1.91,0.897500
2026-01-29,34.2000000000,32.5500000000,34.5000000000,32.2100000000,6434251,213901601.8800,6.70,-4.713100,-1.61,1.122100
2026-01-30,32.4800000000,32.3400000000,32.7000000000,31.3600000000,4442136,142418340.8800,4.12,-0.645200,-0.21,0.774700
2026-02-02,32.4100000000,32.5700000000,33.0200000000,32.2500000000,3849347,125499021.5100,2.38,0.711200,0.23,0.671300
2026-02-03,32.7700000000,33.0100000000,33.0500000000,32.4000000000,2539053,83201933.6800,2.00,1.350900,0.44,0.442800
2026-02-04,33.0000000000,34.1000000000,34.3000000000,32.8800000000,4583346,154421503.3600,4.30,3.302000,1.09,0.799300
2026-02-05,34.0500000000,33.7800000000,34.1200000000,33.4000000000,2343040,79154063.0000,2.11,-0.938400,-0.32,0.408600
2026-02-06,33.3800000000,32.6000000000,34.1500000000,32.5100000000,3400246,112622605.1000,4.85,-3.493200,-1.18,0.593000
2026-02-09,33.1300000000,32.3900000000,33.2900000000,32.2000000000,3044360,99082720.5000,3.34,-0.644200,-0.21,0.530900
2026-02-10,32.4000000000,31.5500000000,32.4000000000,31.5100000000,2749200,87433305.0000,2.75,-2.593400,-0.84,0.479500
2026-02-11,31.5900000000,31.2400000000,31.7400000000,31.1500000000,1762301,55475155.8600,1.87,-0.982600,-0.31,0.307300
2026-02-12,31.1700000000,30.8800000000,31.2400000000,30.8000000000,2041180,63238446.2500,1.41,-1.152400,-0.36,0.356000
2026-02-13,31.1500000000,30.9400000000,31.2800000000,30.5000000000,1793992,55529634.3200,2.53,0.194300,0.06,0.312900
2026-02-24,31.2800000000,31.4100000000,31.7000000000,30.9100000000,2720540,85282399.3100,2.55,1.519100,0.47,0.474500
2026-02-25,31.5000000000,31.3500000000,31.7800000000,31.2100000000,2529400,79544487.0000,1.81,-0.191000,-0.06,0.441100
2026-02-26,31.0800000000,30.6800000000,31.3900000000,30.5100000000,2505764,77243153.7200,2.81,-2.137200,-0.67,0.437000
2026-02-27,30.6100000000,31.0800000000,31.1500000000,30.5600000000,1690022,52126981.3500,1.92,1.303800,0.40,0.294700
2026-03-02,31.0400000000,33.0200000000,33.3300000000,30.8100000000,6447051,211017227.5700,8.11,6.242000,1.94,1.124400
2026-03-03,32.8600000000,31.8000000000,33.0400000000,31.6500000000,3091783,99234495.2800,4.21,-3.694700,-1.22,0.539200
2026-03-04,31.5600000000,32.0200000000,32.2000000000,31.3100000000,2192302,69852949.9200,2.80,0.691800,0.22,0.382300
2026-03-05,32.3100000000,32.8600000000,33.5000000000,32.1300000000,4662500,153440947.0000,4.28,2.623400,0.84,0.813100
2026-03-06,32.5700000000,33.5300000000,33.6000000000,32.5200000000,3590220,118841413.6000,3.29,2.039000,0.67,0.626100
2026-03-09,33.5300000000,31.9700000000,33.5500000000,31.6300000000,4498460,145357249.6000,5.73,-4.652500,-1.56,0.784500
2026-03-10,32.1500000000,31.4500000000,32.6400000000,31.0000000000,3169300,100153131.7800,5.13,-1.626500,-0.52,0.552700
2026-03-11,31.3500000000,31.5800000000,31.6600000000,31.0100000000,1996439,62438014.6500,2.07,0.413400,0.13,0.348200
2026-03-12,31.5500000000,31.6600000000,32.4800000000,31.0500000000,2193911,69641949.6300,4.53,0.253300,0.08,0.382600
2026-03-13,31.5800000000,31.5600000000,32.3600000000,31.5000000000,2125016,67866291.0800,2.72,-0.315900,-0.10,0.370600
2026-03-16,31.6100000000,30.8300000000,31.6400000000,30.5600000000,1716567,53114580.3900,3.42,-2.313100,-0.73,0.299400
2026-03-17,30.9000000000,30.5500000000,31.2700000000,30.5400000000,1367000,42189530.0000,2.37,-0.908200,-0.28,0.238400
2026-03-18,30.7000000000,30.6500000000,31.3800000000,30.4300000000,1807800,55832475.0000,3.11,0.327300,0.10,0.315300
2026-03-19,30.3000000000,29.7100000000,30.5000000000,29.4800000000,1889800,56403434.0000,3.33,-3.066900,-0.94,0.329600
2026-03-20,29.7500000000,29.7600000000,30.4700000000,29.7500000000,1968228,59154715.0000,2.42,0.168300,0.05,0.343300
2026-03-23,29.7900000000,27.9200000000,30.0500000000,27.0700000000,3017600,84853238.2000,10.01,-6.182800,-1.84,0.526300
2026-03-24,28.4800000000,28.4100000000,28.6800000000,27.9200000000,1983000,56010387.6000,2.72,1.755000,0.49,0.345800
2026-03-25,28.4900000000,28.3500000000,28.8000000000,28.1000000000,1643245,46694682.8900,2.46,-0.211200,-0.06,0.286600
2026-03-26,28.3400000000,28.2300000000,28.8200000000,28.1000000000,1401700,39859513.0000,2.54,-0.423300,-0.12,0.244500
2026-03-27,28.1200000000,28.0700000000,28.4000000000,27.9000000000,1430000,40199058.0000,1.77,-0.566800,-0.16,0.249400
2026-03-30,27.9400000000,27.8500000000,28.2000000000,27.6500000000,1514900,42409779.0000,1.96,-0.783800,-0.22,0.264200
2026-03-31,27.9400000000,27.3600000000,28.0800000000,27.3600000000,1965600,54627908.0000,2.59,-1.759400,-0.49,0.342800
2026-04-01,27.8600000000,28.6400000000,28.8500000000,27.5100000000,2962340,84088204.8000,4.90,4.678400,1.28,0.516600
2026-04-02,29.0400000000,28.4000000000,29.1000000000,28.0600000000,1890080,53739606.8000,3.63,-0.838000,-0.24,0.329600
2026-04-03,28.5700000000,27.8500000000,28.6800000000,27.8300000000,1265900,35559225.0000,2.99,-1.936600,-0.55,0.220800
2026-04-07,27.8300000000,27.3000000000,28.0300000000,27.2300000000,1388700,38286336.0000,2.87,-1.974900,-0.55,0.242200
2026-04-08,27.8000000000,28.3500000000,28.3500000000,27.7300000000,2080800,58396082.0000,2.27,3.846200,1.05,0.362900
2026-04-09,28.0500000000,27.1400000000,28.0500000000,27.0100000000,2831000,77257743.0000,3.67,-4.268100,-1.21,0.493700
2026-04-10,27.1600000000,27.2900000000,27.6000000000,27.1300000000,1929700,52823385.0000,1.73,0.552700,0.15,0.336500
2026-04-13,27.1400000000,27.0000000000,27.2700000000,26.6000000000,2242092,60189667.2800,2.46,-1.062700,-0.29,0.391000
2026-04-14,27.0800000000,27.1600000000,27.2800000000,26.7300000000,1714200,46275874.2000,2.04,0.592600,0.16,0.299000
2026-04-15,27.1600000000,28.8800000000,29.3000000000,27.0000000000,5283984,151159401.9100,8.47,6.332800,1.72,0.921500
2026-04-16,28.7500000000,27.6500000000,28.7500000000,27.0400000000,6349300,175244774.9500,5.92,-4.259000,-1.23,1.107300
2026-04-17,27.5000000000,26.9900000000,27.5000000000,26.6700000000,3124945,84230936.2000,3.00,-2.387000,-0.66,0.545000
2026-04-20,26.8500000000,27.0800000000,27.4100000000,26.8500000000,2018504,54804567.7400,2.07,0.333500,0.09,0.352000
2026-04-21,27.0900000000,28.1900000000,28.6900000000,26.9800000000,4443152,123579950.3000,6.31,4.099000,1.11,0.774900
2026-04-22,28.3000000000,28.5500000000,28.6000000000,27.8700000000,2730303,77141883.8900,2.59,1.277000,0.36,0.476200
2026-04-23,28.0400000000,30.4800000000,30.8800000000,28.0400000000,6307350,189223035.6000,9.95,6.760100,1.93,1.100000
2026-04-24,30.6700000000,30.6300000000,30.9900000000,29.9000000000,4002257,122390015.9800,3.58,0.492100,0.15,0.698000
2026-04-27,30.6400000000,30.8000000000,31.1600000000,30.5300000000,2647524,81653058.2600,2.06,0.555000,0.17,0.461700
2026-04-28,30.7500000000,29.6900000000,30.8000000000,29.5000000000,2864871,85510578.5700,4.22,-3.603900,-1.11,0.499600
2026-04-29,29.0300000000,31.2300000000,31.4000000000,27.7500000000,5723832,172756877.8100,12.29,5.186900,1.54,0.998200
2026-04-30,30.8100000000,32.0400000000,32.1900000000,30.8100000000,3592460,113877371.0000,4.42,2.593700,0.81,0.626500
2026-05-06,29.9800000000,31.4500000000,32.8800000000,29.9800000000,3835746,122600154.5800,9.05,-1.841400,-0.59,0.669000
2026-05-07,32.2000000000,32.7400000000,33.4500000000,31.2900000000,4421985,144859140.0900,6.87,4.101700,1.29,0.771200
2026-05-08,32.5700000000,34.2500000000,34.2800000000,32.3300000000,4249253,142738861.1700,5.96,4.612100,1.51,0.741100
2026-05-11,34.1400000000,33.9500000000,34.9900000000,33.5200000000,3741923,127989029.3500,4.29,-0.875900,-0.30,0.652600
2026-05-12,33.5600000000,34.3400000000,35.6600000000,33.3000000000,3852154,133809422.3000,6.95,1.148700,0.39,0.671800
2026-05-13,34.2500000000,32.9700000000,34.4200000000,32.5000000000,5193811,172750732.4300,5.59,-3.989500,-1.37,0.905800
2026-05-14,33.0100000000,32.4700000000,33.5300000000,32.4300000000,2684400,88340387.8000,3.34,-1.516500,-0.50,0.468200
2026-05-15,32.2800000000,32.4600000000,33.1700000000,31.9100000000,2617987,85232491.5500,3.88,-0.030800,-0.01,0.456600
2026-05-18,32.3300000000,31.6500000000,32.3900000000,31.3600000000,2491100,79102924.4000,3.17,-2.495400,-0.81,0.434400
2026-05-19,31.5800000000,31.1500000000,31.8500000000,31.0600000000,1993389,62516463.4800,2.50,-1.579800,-0.50,0.347600
2026-05-20,30.9900000000,31.1500000000,31.7300000000,30.1200000000,3451581,106233446.0400,5.17,0.000000,0.00,0.602000
2026-05-21,31.1200000000,30.2000000000,31.6800000000,30.1000000000,2458300,76305115.0000,5.07,-3.049800,-0.95,0.428700
2026-05-22,31.1900000000,29.9400000000,31.1900000000,29.5600000000,2849454,85438454.2800,5.40,-0.860900,-0.26,0.496900
2026-05-25,29.9400000000,29.3100000000,30.3900000000,29.2100000000,2632600,78173478.0000,3.94,-2.104200,-0.63,0.459100
